Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
U25,597.2500,-3.00,602.0000,606.0000,595.7500,600.2500,18120.0,82881.0,3,2025/04/15
V25,599.0000,-3.00,603.0000,607.5000,597.5000,602.0000,10109.0,57598.0,4,2025/04/15
X25,597.2500,-3.00,601.0000,605.2500,596.2500,600.2500,4468.0,31990.0,5,2025/04/15
Z25,594.5000,-2.75,598.7500,602.2500,593.2500,597.2500,23447.0,93789.0,6,2025/04/15
N25,600.7500,+13.00,599.5000,608.2500,596.0000,587.7500,30840.0,109029.0,1,2025/04/14
Q25,599.5000,+12.50,597.0000,606.7500,594.7500,587.0000,15035.0,78446.0,2,2025/04/14
U25,600.2500,+12.00,599.7500,607.5000,595.7500,588.2500,13905.0,81381.0,3,2025/04/14
V25,602.0000,+11.25,604.5000,608.7500,597.7500,590.7500,4786.0,58172.0,4,2025/04/14
X25,600.2500,+11.00,602.7500,606.7500,597.0000,589.2500,2577.0,31312.0,5,2025/04/14
Z25,597.2500,+10.75,599.0000,603.7500,593.0000,586.5000,18554.0,92152.0,6,2025/04/14
N25,587.7500,-2.00,588.2500,598.7500,585.0000,589.7500,50943.0,105856.0,1,2025/04/11
Q25,587.0000,-1.75,587.0000,597.5000,584.2500,588.7500,17026.0,75613.0,2,2025/04/11
U25,588.2500,-1.50,588.0000,598.5000,585.5000,589.7500,24220.0,78780.0,3,2025/04/11
V25,590.7500,-1.50,590.7500,600.7500,587.7500,592.2500,17500.0,58799.0,4,2025/04/11
X25,589.2500,-1.25,588.5000,598.7500,586.5000,590.5000,10689.0,31472.0,5,2025/04/11
Z25,586.5000,-1.00,586.0000,596.2500,584.0000,587.5000,35675.0,91948.0,6,2025/04/11
N25,589.7500,+21.75,611.0000,612.0000,582.7500,568.0000,43951.0,101130.0,1,2025/04/10
Q25,588.7500,+21.25,610.0000,610.7500,582.2500,567.5000,17086.0,74548.0,2,2025/04/10
U25,589.7500,+20.75,611.2500,611.2500,583.2500,569.0000,23209.0,78368.0,3,2025/04/10
V25,592.2500,+20.00,613.5000,613.5000,586.5000,572.2500,11004.0,59809.0,4,2025/04/10
X25,590.5000,+18.75,611.5000,611.5000,585.0000,571.7500,8607.0,32366.0,5,2025/04/10
Z25,587.5000,+17.75,607.2500,608.2500,582.2500,569.7500,39390.0,94685.0,6,2025/04/10
N25,568.0000,-29.50,578.2500,612.7500,555.7500,597.5000,76091.0,99198.0,1,2025/04/09
Q25,567.5000,-29.00,577.7500,611.2500,555.5000,596.5000,44264.0,73789.0,2,2025/04/09
U25,569.0000,-28.75,579.0000,612.0000,557.2500,597.7500,64841.0,76264.0,3,2025/04/09
V25,572.2500,-27.75,581.7500,614.2500,560.5000,600.0000,42369.0,58427.0,4,2025/04/09
X25,571.7500,-26.75,579.7500,612.7500,560.5000,598.5000,17781.0,30551.0,5,2025/04/09
Z25,569.7500,-25.75,578.7500,609.5000,558.5000,595.5000,106603.0,98280.0,6,2025/04/09
N25,597.5000,+1.50,601.2500,606.7500,579.0000,596.0000,44762.0,94659.0,1,2025/04/08
Q25,596.5000,+1.00,600.7500,606.0000,578.5000,595.5000,28943.0,74963.0,2,2025/04/08
U25,597.7500,+1.00,602.0000,607.0000,579.7500,596.7500,33307.0,74373.0,3,2025/04/08
V25,600.0000,+0.75,604.2500,609.0000,582.7500,599.2500,19243.0,56734.0,4,2025/04/08
X25,598.5000,+0.75,602.7500,607.2500,581.5000,597.7500,10276.0,29482.0,5,2025/04/08
Z25,595.5000,+0.75,600.2500,604.5000,578.5000,594.7500,48234.0,90696.0,6,2025/04/08
N25,596.0000,-9.75,602.2500,621.2500,583.2500,605.7500,65736.0,93035.0,1,2025/04/07
Q25,595.5000,-9.25,601.2500,620.7500,583.2500,604.7500,37781.0,73614.0,2,2025/04/07
U25,596.7500,-8.50,602.0000,621.2500,584.2500,605.2500,44856.0,72408.0,3,2025/04/07
V25,599.2500,-8.00,603.7500,622.7500,586.7500,607.2500,21963.0,52305.0,4,2025/04/07
X25,597.7500,-7.25,601.7500,620.0000,585.2500,605.0000,10749.0,27830.0,5,2025/04/07
Z25,594.7500,-6.75,598.0000,617.7500,581.7500,601.5000,66333.0,87324.0,6,2025/04/07
N25,605.7500,-30.75,638.0000,639.0000,595.5000,636.5000,55852.0,95407.0,1,2025/04/04
Q25,604.7500,-30.25,637.5000,637.5000,594.7500,635.0000,27101.0,75174.0,2,2025/04/04
U25,605.2500,-30.00,637.2500,637.5000,595.5000,635.2500,41232.0,72158.0,3,2025/04/04
V25,607.2500,-29.50,637.7500,638.0000,598.2500,636.7500,17379.0,51318.0,4,2025/04/04
X25,605.0000,-29.00,635.2500,635.2500,596.5000,634.0000,6849.0,26688.0,5,2025/04/04
Z25,601.5000,-28.50,631.5000,631.7500,592.2500,630.0000,75801.0,88098.0,6,2025/04/04
N25,636.5000,-37.25,663.7500,665.5000,633.2500,673.7500,42784.0,91195.0,1,2025/04/03
Q25,635.0000,-36.75,662.0000,662.0000,632.0000,671.7500,25372.0,74656.0,2,2025/04/03
U25,635.2500,-36.00,661.7500,663.2500,632.2500,671.2500,32951.0,71362.0,3,2025/04/03
V25,636.7500,-35.00,662.7500,662.7500,634.0000,671.7500,13602.0,50235.0,4,2025/04/03
X25,634.0000,-34.25,659.2500,659.2500,632.0000,668.2500,4303.0,27005.0,5,2025/04/03
Z25,630.0000,-33.50,654.7500,656.2500,627.2500,663.5000,45491.0,84468.0,6,2025/04/03
N25,673.7500,-1.00,674.0000,682.2500,665.7500,674.7500,33889.0,86302.0,1,2025/04/02
Q25,671.7500,-1.00,671.7500,679.7500,664.0000,672.7500,23613.0,72691.0,2,2025/04/02
U25,671.2500,-1.25,671.7500,679.2500,663.7500,672.5000,24337.0,69939.0,3,2025/04/02
V25,671.7500,-1.50,671.5000,679.5000,664.5000,673.2500,4890.0,47191.0,4,2025/04/02
X25,668.2500,-1.25,668.7500,675.7500,663.0000,669.5000,3064.0,26668.0,5,2025/04/02
Z25,663.5000,-1.00,663.7500,670.7500,656.5000,664.5000,22073.0,81372.0,6,2025/04/02
N25,674.7500,+2.00,674.2500,678.2500,671.5000,672.7500,31306.0,83840.0,1,2025/04/01
Q25,672.7500,+2.00,671.5000,676.0000,669.5000,670.7500,14824.0,75916.0,2,2025/04/01
U25,672.5000,+2.00,671.7500,675.7500,669.2500,670.5000,14568.0,67283.0,3,2025/04/01
V25,673.2500,+2.00,672.7500,676.0000,670.2500,671.2500,4334.0,46105.0,4,2025/04/01
X25,669.5000,+1.75,669.5000,672.5000,667.0000,667.7500,1866.0,26408.0,5,2025/04/01
Z25,664.5000,+1.75,663.0000,667.7500,661.5000,662.7500,19258.0,80666.0,6,2025/04/01
N25,672.7500,+16.00,658.2500,675.7500,656.2500,656.7500,16767.0,80835.0,1,2025/03/31
Q25,670.7500,+15.75,656.2500,673.2500,654.2500,655.0000,8754.0,75157.0,2,2025/03/31
U25,670.5000,+15.25,657.2500,673.0000,653.7500,655.2500,9773.0,66100.0,3,2025/03/31
V25,671.2500,+15.00,658.2500,673.7500,655.0000,656.2500,3550.0,46621.0,4,2025/03/31
X25,667.7500,+15.00,655.0000,669.5000,653.5000,652.7500,2317.0,26159.0,5,2025/03/31
Z25,662.7500,+14.50,650.5000,665.2500,647.0000,648.2500,16200.0,80995.0,6,2025/03/31
N25,656.7500,-7.25,665.2500,666.5000,655.7500,664.0000,11515.0,79388.0,1,2025/03/28
Q25,655.0000,-7.25,664.0000,664.5000,654.0000,662.2500,9974.0,72943.0,2,2025/03/28
U25,655.2500,-7.00,664.0000,664.7500,654.0000,662.2500,7636.0,65919.0,3,2025/03/28
V25,656.2500,-6.75,664.5000,665.5000,655.5000,663.0000,3196.0,45758.0,4,2025/03/28
X25,652.7500,-7.00,661.7500,662.2500,652.2500,659.7500,1210.0,25770.0,5,2025/03/28
Z25,648.2500,-6.75,657.0000,657.5000,647.2500,655.0000,10285.0,80981.0,6,2025/03/28
N25,664.0000,-2.75,665.5000,666.0000,659.2500,666.7500,17356.0,77297.0,1,2025/03/27
Q25,662.2500,-2.50,664.0000,664.0000,657.5000,664.7500,9000.0,71186.0,2,2025/03/27
U25,662.2500,-2.25,664.0000,664.0000,657.5000,664.5000,9524.0,65481.0,3,2025/03/27
V25,663.0000,-2.25,664.0000,665.0000,660.0000,665.2500,3885.0,44716.0,4,2025/03/27
X25,659.7500,-2.00,659.2500,661.2500,656.0000,661.7500,3214.0,25958.0,5,2025/03/27
Z25,655.0000,-1.75,656.0000,656.7500,650.5000,656.7500,13366.0,81051.0,6,2025/03/27
N25,666.7500,+8.50,662.5000,668.5000,661.0000,658.2500,19908.0,73806.0,1,2025/03/26
Q25,664.7500,+8.25,660.2500,666.5000,659.0000,656.5000,10661.0,69753.0,2,2025/03/26
U25,664.5000,+8.00,660.7500,666.2500,658.7500,656.5000,13653.0,64191.0,3,2025/03/26
V25,665.2500,+7.75,660.5000,666.5000,660.0000,657.5000,6672.0,44194.0,4,2025/03/26
X25,661.7500,+7.50,658.5000,663.5000,656.7500,654.2500,1563.0,25301.0,5,2025/03/26
Z25,656.7500,+7.25,653.0000,658.5000,651.5000,649.5000,13634.0,78752.0,6,2025/03/26
N25,658.2500,0.00,658.2500,664.2500,655.2500,658.2500,20791.0,69652.0,1,2025/03/25
Q25,656.5000,-0.25,656.7500,662.2500,653.5000,656.7500,16657.0,69173.0,2,2025/03/25
U25,656.5000,-0.50,656.7500,662.0000,653.5000,657.0000,18727.0,64370.0,3,2025/03/25
V25,657.5000,-0.75,658.2500,663.0000,654.7500,658.2500,7481.0,43000.0,4,2025/03/25
X25,654.2500,-1.00,655.2500,660.0000,651.7500,655.2500,2275.0,25261.0,5,2025/03/25
Z25,649.5000,-1.25,650.0000,655.0000,646.7500,650.7500,25815.0,79057.0,6,2025/03/25
N25,658.2500,+5.50,655.2500,659.7500,652.0000,652.7500,19495.0,68581.0,1,2025/03/24
Q25,656.7500,+5.50,652.5000,658.2500,650.5000,651.2500,9317.0,67603.0,2,2025/03/24
U25,657.0000,+5.25,654.0000,658.5000,650.7500,651.7500,9376.0,63589.0,3,2025/03/24
V25,658.2500,+5.25,655.0000,659.5000,652.2500,653.0000,3773.0,42243.0,4,2025/03/24
X25,655.2500,+5.00,652.0000,656.0000,649.2500,650.2500,1514.0,24929.0,5,2025/03/24
Z25,650.7500,+5.00,647.7500,651.7500,644.7500,645.7500,13876.0,82135.0,6,2025/03/24
N25,652.7500,+1.50,654.7500,655.0000,649.2500,651.2500,13571.0,66176.0,1,2025/03/21
Q25,651.2500,+1.25,653.7500,654.2500,647.7500,650.0000,7852.0,66277.0,2,2025/03/21
U25,651.7500,+1.25,653.5000,654.7500,648.5000,650.5000,6273.0,62826.0,3,2025/03/21
V25,653.0000,+1.00,655.2500,655.5000,650.0000,652.0000,2705.0,42300.0,4,2025/03/21
X25,650.2500,+1.00,652.5000,653.2500,647.2500,649.2500,1038.0,24829.0,5,2025/03/21
Z25,645.7500,+1.00,647.7500,648.7500,642.7500,644.7500,9472.0,82296.0,6,2025/03/21
N25,651.2500,+6.75,647.0000,654.5000,642.0000,644.5000,23099.0,64261.0,1,2025/03/20
Q25,650.0000,+6.50,645.7500,652.7500,641.0000,643.5000,15247.0,64861.0,2,2025/03/20
U25,650.5000,+6.25,646.5000,653.2500,641.7500,644.2500,14586.0,62925.0,3,2025/03/20
V25,652.0000,+6.25,647.7500,654.0000,643.5000,645.7500,4060.0,42721.0,4,2025/03/20
X25,649.2500,+6.00,645.5000,650.7500,641.0000,0.0000,1915.0,24785.0,5,2025/03/20
Z25,644.7500,+5.75,640.7500,647.7500,636.5000,639.0000,13470.0,81912.0,6,2025/03/20
N25,644.5000,+3.00,640.2500,648.5000,636.5000,641.5000,20833.0,59346.0,1,2025/03/19
Q25,643.5000,+2.75,640.5000,647.0000,635.7500,640.7500,11998.0,63337.0,2,2025/03/19
U25,644.2500,+2.50,641.0000,647.7500,636.5000,641.7500,11668.0,61564.0,3,2025/03/19
V25,645.7500,+2.50,642.0000,649.0000,638.2500,643.2500,4060.0,42372.0,4,2025/03/19
Z25,639.0000,+2.50,635.2500,642.0000,631.5000,636.5000,14836.0,82285.0,6,2025/03/19
N25,641.5000,-0.75,642.2500,652.2500,638.5000,642.2500,29127.0,59275.0,1,2025/03/18
Q25,640.7500,-1.00,642.5000,651.0000,637.7500,641.7500,13191.0,64193.0,2,2025/03/18
U25,641.7500,-0.75,643.0000,651.7500,638.7500,642.5000,11214.0,60254.0,3,2025/03/18
V25,643.2500,-1.00,645.5000,653.2500,640.5000,644.2500,5892.0,41975.0,4,2025/03/18
Z25,636.5000,-0.50,637.2500,646.0000,633.5000,637.0000,21407.0,80877.0,6,2025/03/18
N25,642.2500,+7.00,638.0000,647.5000,638.0000,635.2500,25341.0,57549.0,1,2025/03/17
Q25,641.7500,+7.00,637.7500,646.7500,637.7500,634.7500,10498.0,63845.0,2,2025/03/17
U25,642.5000,+6.75,638.5000,647.5000,638.5000,635.7500,10561.0,59888.0,3,2025/03/17
V25,644.2500,+7.00,640.2500,648.5000,640.2500,637.2500,4105.0,42382.0,4,2025/03/17
Z25,637.0000,+6.50,633.5000,642.0000,633.2500,630.5000,14160.0,82616.0,6,2025/03/17
N25,635.2500,-3.00,636.0000,640.5000,633.5000,638.2500,25015.0,57291.0,1,2025/03/14
Q25,634.7500,-3.00,635.0000,639.7500,633.0000,637.7500,10097.0,64365.0,2,2025/03/14
U25,635.7500,-2.75,635.7500,640.2500,634.0000,638.5000,10122.0,60652.0,3,2025/03/14
V25,637.2500,-2.75,638.0000,641.5000,635.5000,640.0000,4346.0,42021.0,4,2025/03/14
Z25,630.5000,-2.50,630.5000,634.7500,628.7500,633.0000,20462.0,82327.0,6,2025/03/14
N25,638.2500,-5.50,643.0000,645.7500,633.0000,643.7500,30256.0,56863.0,1,2025/03/13
Q25,637.7500,-5.00,642.2500,644.5000,632.5000,642.7500,13144.0,61846.0,2,2025/03/13
U25,638.5000,-5.00,643.0000,645.5000,633.5000,643.5000,15668.0,60101.0,3,2025/03/13
V25,640.0000,-5.00,645.0000,646.5000,635.0000,645.0000,6776.0,41882.0,4,2025/03/13
Z25,633.0000,-4.25,636.7500,639.0000,627.7500,637.2500,21656.0,81401.0,6,2025/03/13
N25,643.7500,+6.00,637.2500,644.5000,633.5000,637.7500,20505.0,60600.0,1,2025/03/12
Q25,642.7500,+6.00,636.7500,643.5000,632.5000,636.7500,13169.0,60747.0,2,2025/03/12
U25,643.5000,+6.25,637.5000,644.0000,633.5000,637.2500,17303.0,57997.0,3,2025/03/12
V25,645.0000,+6.00,638.0000,645.0000,635.0000,639.0000,6511.0,42129.0,4,2025/03/12
Z25,637.2500,+6.25,631.2500,637.7500,627.2500,631.0000,11211.0,78995.0,6,2025/03/12
N25,637.7500,+3.25,629.5000,640.5000,626.5000,634.5000,18073.0,62727.0,1,2025/03/11
Q25,636.7500,+3.00,628.7500,639.2500,625.7500,633.7500,9501.0,61199.0,2,2025/03/11
U25,637.2500,+2.50,629.7500,640.0000,627.0000,634.7500,12447.0,58427.0,3,2025/03/11
V25,639.0000,+2.50,631.2500,641.5000,628.7500,636.5000,3613.0,43157.0,4,2025/03/11
Z25,631.0000,+2.00,624.2500,633.5000,622.0000,629.0000,16635.0,79815.0,6,2025/03/11
N25,634.5000,-7.00,639.0000,645.2500,630.2500,641.5000,14396.0,62459.0,1,2025/03/10
Q25,633.7500,-7.00,638.2500,644.2500,629.5000,640.7500,8884.0,61059.0,2,2025/03/10
U25,634.7500,-6.75,639.2500,645.0000,630.5000,641.5000,9750.0,59193.0,3,2025/03/10
V25,636.5000,-6.75,638.2500,646.5000,632.5000,643.2500,3093.0,43147.0,4,2025/03/10
Z25,629.0000,-6.75,633.0000,639.2500,625.0000,635.7500,9618.0,78121.0,6,2025/03/10
N25,641.5000,+8.50,633.7500,651.0000,633.5000,633.0000,26357.0,62975.0,1,2025/03/07
Q25,640.7500,+9.00,632.7500,649.2500,632.7500,631.7500,16393.0,60347.0,2,2025/03/07
U25,641.5000,+9.00,633.5000,650.0000,633.5000,632.5000,18478.0,57536.0,3,2025/03/07
V25,643.2500,+9.00,636.7500,651.2500,635.7500,634.2500,9671.0,43575.0,4,2025/03/07
Z25,635.7500,+8.50,628.2500,643.7500,628.2500,627.2500,19754.0,78108.0,6,2025/03/07
N25,633.0000,+5.00,639.0000,642.0000,631.2500,628.0000,18471.0,62176.0,1,2025/03/06
Q25,631.7500,+4.50,637.7500,640.5000,630.2500,627.2500,13300.0,57833.0,2,2025/03/06
U25,632.5000,+4.25,638.7500,641.0000,631.0000,628.2500,16160.0,54479.0,3,2025/03/06
V25,634.2500,+4.25,641.0000,642.7500,633.0000,630.0000,7786.0,41862.0,4,2025/03/06
Z25,627.2500,+4.00,632.5000,635.2500,625.7500,623.2500,29222.0,78247.0,6,2025/03/06
N25,628.0000,-17.75,646.7500,648.5000,627.0000,645.7500,22302.0,60371.0,1,2025/03/05
Q25,627.2500,-17.50,645.5000,647.0000,626.2500,644.7500,15691.0,56874.0,2,2025/03/05
U25,628.2500,-17.00,646.5000,647.2500,627.5000,645.2500,17339.0,52500.0,3,2025/03/05
V25,630.0000,-17.00,646.7500,648.7500,629.2500,647.0000,7163.0,42013.0,4,2025/03/05
Z25,623.2500,-16.50,640.7500,642.2500,622.5000,639.7500,36080.0,78101.0,6,2025/03/05
N25,645.7500,-11.00,650.0000,651.0000,640.0000,656.7500,19533.0,58596.0,1,2025/03/04
Q25,644.7500,-10.75,648.7500,649.7500,639.0000,655.5000,14890.0,54165.0,2,2025/03/04
U25,645.2500,-10.25,648.0000,650.0000,639.5000,655.5000,18207.0,51230.0,3,2025/03/04
V25,647.0000,-9.75,650.0000,651.2500,642.0000,656.7500,6859.0,39835.0,4,2025/03/04
Z25,639.7500,-9.75,643.0000,644.0000,634.0000,649.5000,34860.0,78199.0,6,2025/03/04
N25,656.7500,-3.75,662.5000,666.0000,647.5000,660.5000,17442.0,56732.0,1,2025/03/03
Q25,655.5000,-3.50,661.7500,664.2500,646.5000,659.0000,9877.0,52562.0,2,2025/03/03
U25,655.5000,-3.25,661.7500,663.5000,647.2500,658.7500,14192.0,50103.0,3,2025/03/03
V25,656.7500,-2.75,662.2500,664.0000,648.7500,659.5000,6037.0,37943.0,4,2025/03/03
Z25,649.5000,-2.00,653.7500,656.0000,641.2500,651.5000,26715.0,73966.0,6,2025/03/03
N25,660.5000,-3.50,666.0000,666.5000,658.5000,664.0000,15890.0,54906.0,1,2025/02/28
Q25,659.0000,-3.25,664.2500,664.7500,657.0000,662.2500,10176.0,51950.0,2,2025/02/28
U25,658.7500,-3.00,663.7500,664.2500,657.0000,661.7500,10508.0,50059.0,3,2025/02/28
V25,659.5000,-3.00,663.7500,665.2500,658.0000,662.5000,2905.0,35872.0,4,2025/02/28
Z25,651.5000,-3.00,656.2500,657.0000,649.7500,654.5000,13177.0,70171.0,6,2025/02/28
N25,664.0000,+8.75,656.2500,668.5000,655.7500,655.2500,13474.0,55636.0,1,2025/02/27
Q25,662.2500,+8.50,655.5000,666.7500,654.2500,653.7500,7365.0,51493.0,2,2025/02/27
U25,661.7500,+8.00,655.5000,666.2500,654.2500,653.7500,7608.0,47966.0,3,2025/02/27
V25,662.5000,+8.00,656.2500,666.7500,655.0000,654.5000,3215.0,35983.0,4,2025/02/27
Z25,654.5000,+7.25,647.5000,658.7500,647.0000,647.2500,19305.0,68827.0,6,2025/02/27
N25,655.2500,-5.25,662.7500,664.7500,652.0000,660.5000,22650.0,55505.0,1,2025/02/26
Q25,653.7500,-4.75,660.7500,663.0000,650.5000,658.5000,14382.0,51311.0,2,2025/02/26
U25,653.7500,-4.00,660.7500,662.2500,651.2500,657.7500,14499.0,47688.0,3,2025/02/26
V25,654.5000,-3.75,661.5000,662.7500,651.7500,658.2500,6042.0,35559.0,4,2025/02/26
Z25,647.2500,-3.00,652.7500,654.7500,644.0000,650.2500,29926.0,66293.0,6,2025/02/26
N25,660.5000,-15.50,678.5000,682.0000,659.7500,676.0000,11280.0,55062.0,1,2025/02/25
Q25,658.5000,-15.25,677.0000,679.2500,657.7500,673.7500,9242.0,49816.0,2,2025/02/25
U25,657.7500,-15.25,676.5000,678.2500,657.2500,673.0000,6842.0,48736.0,3,2025/02/25
V25,658.2500,-15.00,678.0000,678.7500,658.0000,673.2500,2981.0,33609.0,4,2025/02/25
Z25,650.2500,-14.50,668.0000,670.2500,649.5000,664.7500,16128.0,63679.0,6,2025/02/25
N25,676.0000,-4.75,674.7500,679.5000,673.5000,680.7500,6898.0,54384.0,1,2025/02/24
Q25,673.7500,-4.50,673.7500,677.0000,671.2500,678.2500,4163.0,48611.0,2,2025/02/24
U25,673.0000,-4.50,673.5000,676.5000,670.7500,677.5000,5545.0,48377.0,3,2025/02/24
V25,673.2500,-4.50,674.5000,675.5000,671.2500,677.7500,2437.0,33164.0,4,2025/02/24
Z25,664.7500,-4.25,664.0000,668.0000,662.7500,669.0000,9640.0,62500.0,6,2025/02/24
N25,680.7500,-14.50,694.5000,694.5000,675.2500,695.2500,11628.0,54496.0,1,2025/02/21
Q25,678.2500,-14.00,691.5000,691.5000,673.0000,692.2500,6182.0,48676.0,2,2025/02/21
U25,677.5000,-13.75,687.7500,688.7500,672.2500,691.2500,8198.0,48580.0,3,2025/02/21
V25,677.7500,-13.50,687.7500,688.7500,672.7500,691.2500,6072.0,33146.0,4,2025/02/21
Z25,669.0000,-12.75,680.0000,681.2500,664.0000,681.7500,13536.0,62583.0,6,2025/02/21
N25,695.2500,+5.25,689.0000,697.5000,686.0000,690.0000,14249.0,55051.0,1,2025/02/20
Q25,692.2500,+4.75,686.5000,694.5000,683.5000,687.5000,7564.0,48072.0,2,2025/02/20
U25,691.2500,+4.75,685.5000,693.2500,682.7500,686.5000,10047.0,48292.0,3,2025/02/20
V25,691.2500,+4.75,683.0000,692.5000,682.7500,686.5000,2123.0,30966.0,4,2025/02/20
Z25,681.7500,+4.00,676.5000,683.7500,674.0000,677.7500,14287.0,62918.0,6,2025/02/20
N25,690.0000,+4.75,683.7500,691.7500,683.0000,685.2500,13313.0,53156.0,1,2025/02/19
Q25,687.5000,+4.50,681.2500,689.2500,681.0000,683.0000,6145.0,46925.0,2,2025/02/19
U25,686.5000,+4.25,680.5000,688.0000,680.2500,682.2500,8130.0,46893.0,3,2025/02/19
V25,686.5000,+4.00,681.0000,688.0000,681.0000,682.5000,1957.0,30845.0,4,2025/02/19
Z25,677.7500,+4.00,672.0000,679.5000,671.7500,673.7500,13857.0,62679.0,6,2025/02/19
N25,685.2500,+5.25,681.7500,689.2500,680.2500,680.0000,10455.0,52019.0,1,2025/02/18
Q25,683.0000,+5.00,679.2500,686.7500,678.0000,678.0000,9263.0,45713.0,2,2025/02/18
U25,682.2500,+4.75,677.7500,685.5000,677.5000,677.5000,8494.0,45428.0,3,2025/02/18
V25,682.5000,+4.50,678.5000,685.5000,678.0000,678.0000,2203.0,30917.0,4,2025/02/18
Z25,673.7500,+4.25,670.7500,676.7500,669.5000,669.5000,14507.0,62691.0,6,2025/02/18
N25,680.0000,-0.75,677.5000,683.2500,676.0000,680.7500,9598.0,51286.0,1,2025/02/17
Q25,678.0000,-0.25,675.2500,681.0000,673.7500,678.2500,6052.0,45333.0,2,2025/02/17
U25,677.5000,+0.25,674.5000,680.2500,673.7500,677.2500,3286.0,45160.0,3,2025/02/17
V25,678.0000,+0.50,674.2500,680.5000,674.2500,677.5000,1667.0,31036.0,4,2025/02/17
Z25,669.5000,+1.00,667.0000,672.2500,664.7500,668.5000,9259.0,60818.0,6,2025/02/17
N25,680.7500,+0.75,681.2500,688.0000,677.7500,680.0000,14774.0,51806.0,1,2025/02/14
Q25,678.2500,+0.25,678.7500,685.7500,675.5000,678.0000,7477.0,43045.0,2,2025/02/14
U25,677.2500,0.00,678.7500,684.0000,674.7500,677.2500,9076.0,45816.0,3,2025/02/14
V25,677.5000,-0.25,679.2500,683.7500,675.2500,677.7500,2559.0,30361.0,4,2025/02/14
Z25,668.5000,-0.25,669.5000,675.2500,666.7500,668.7500,16930.0,61751.0,6,2025/02/14
N25,680.0000,-12.50,681.7500,681.7500,672.0000,692.5000,15187.0,51178.0,1,2025/02/13
Q25,678.0000,-12.00,679.5000,679.7500,670.2500,690.0000,10322.0,41356.0,2,2025/02/13
U25,677.2500,-11.50,678.5000,678.5000,669.5000,688.7500,15551.0,46267.0,3,2025/02/13
V25,677.7500,-10.50,677.5000,678.5000,670.0000,688.2500,5767.0,31003.0,4,2025/02/13
Z25,668.7500,-9.75,669.5000,670.2500,661.5000,678.5000,24060.0,61170.0,6,2025/02/13
N25,692.5000,-4.75,698.7500,698.7500,681.7500,697.2500,24419.0,50402.0,1,2025/02/12
Q25,690.0000,-4.75,696.2500,696.2500,679.7500,694.7500,15168.0,41242.0,2,2025/02/12
U25,688.7500,-4.75,693.5000,694.7500,679.0000,693.5000,14858.0,47579.0,3,2025/02/12
V25,688.2500,-4.75,693.2500,694.2500,679.0000,693.0000,5002.0,29867.0,4,2025/02/12
Z25,678.5000,-4.75,684.7500,684.7500,669.7500,683.2500,19992.0,57388.0,6,2025/02/12
N25,697.2500,+11.50,687.2500,699.7500,686.2500,685.7500,12132.0,48323.0,1,2025/02/11
Q25,694.7500,+11.00,685.5000,697.2500,684.2500,683.7500,5827.0,40394.0,2,2025/02/11
U25,693.5000,+11.00,684.0000,695.7500,683.0000,682.5000,8018.0,47101.0,3,2025/02/11
V25,693.0000,+10.75,683.7500,695.0000,682.7500,682.2500,4033.0,28796.0,4,2025/02/11
Z25,683.2500,+9.75,674.5000,685.7500,673.7500,673.5000,14638.0,55123.0,6,2025/02/11
N25,685.7500,+8.25,679.7500,688.2500,679.5000,677.5000,10607.0,46695.0,1,2025/02/10
Q25,683.7500,+8.25,678.0000,686.0000,677.7500,675.5000,4032.0,39076.0,2,2025/02/10
U25,682.5000,+8.00,677.0000,684.7500,676.5000,674.5000,4823.0,46726.0,3,2025/02/10
V25,682.2500,+7.75,677.0000,684.0000,676.5000,674.5000,1814.0,27942.0,4,2025/02/10
Z25,673.5000,+7.50,668.0000,675.2500,667.7500,666.0000,7969.0,55147.0,6,2025/02/10
N25,677.5000,+3.75,674.0000,680.0000,674.0000,673.7500,10052.0,46144.0,1,2025/02/07
Q25,675.5000,+3.75,672.2500,678.0000,672.2500,671.7500,3886.0,38697.0,2,2025/02/07
U25,674.5000,+3.75,674.2500,677.0000,672.7500,670.7500,7345.0,45741.0,3,2025/02/07
V25,674.5000,+3.75,674.2500,676.7500,672.7500,670.7500,3242.0,28456.0,4,2025/02/07
Z25,666.0000,+3.25,663.2500,668.5000,663.2500,662.7500,10592.0,54691.0,6,2025/02/07
N25,673.7500,-0.75,674.7500,677.7500,669.0000,674.5000,12512.0,45177.0,1,2025/02/06
Q25,671.7500,-1.00,673.2500,675.7500,667.2500,672.7500,9765.0,38374.0,2,2025/02/06
U25,670.7500,-1.25,673.2500,674.5000,666.5000,672.0000,12985.0,46840.0,3,2025/02/06
V25,670.7500,-1.00,672.2500,674.5000,666.7500,671.7500,6954.0,30156.0,4,2025/02/06
Z25,662.7500,-1.00,664.2500,666.0000,658.7500,663.7500,14926.0,54867.0,6,2025/02/06
N25,674.5000,-9.25,686.0000,687.2500,674.0000,683.7500,9297.0,44164.0,1,2025/02/05
Q25,672.7500,-8.50,684.0000,684.0000,672.2500,681.2500,5270.0,37686.0,2,2025/02/05
U25,672.0000,-8.25,680.2500,682.5000,671.5000,680.2500,7258.0,44671.0,3,2025/02/05
V25,671.7500,-8.25,681.0000,682.2500,671.2500,680.0000,3025.0,29585.0,4,2025/02/05
