tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/02/2024,679.25,679.25,679.25,679.25,-21.50,-3.07%,0,15,"{'tradeTime': '2024-02-02', 'openPrice': 679.25, 'highPrice': 679.25, 'lowPrice': 679.25, 'lastPrice': 679.25, 'priceChange': -21.5, 'percentChange': -0.030681412772, 'volume': 0, 'openInterest': 15}"
02/01/2024,700.75,700.75,700.75,700.75,+0.50,+0.07%,0,15,"{'tradeTime': '2024-02-01', 'openPrice': 700.75, 'highPrice': 700.75, 'lowPrice': 700.75, 'lastPrice': 700.75, 'priceChange': 0.5, 'percentChange': 0.000714030703, 'volume': 0, 'openInterest': 15}"
01/31/2024,700.25,700.25,700.25,700.25,-6.25,-0.88%,0,15,"{'tradeTime': '2024-01-31', 'openPrice': 700.25, 'highPrice': 700.25, 'lowPrice': 700.25, 'lastPrice': 700.25, 'priceChange': -6.25, 'percentChange': -0.008846426044, 'volume': 0, 'openInterest': 15}"
01/30/2024,706.50,706.50,706.50,706.50,+0.75,+0.11%,0,15,"{'tradeTime': '2024-01-30', 'openPrice': 706.5, 'highPrice': 706.5, 'lowPrice': 706.5, 'lastPrice': 706.5, 'priceChange': 0.75, 'percentChange': 0.001062699256, 'volume': 0, 'openInterest': 15}"
01/29/2024,705.75,705.75,705.75,705.75,+4.25,+0.61%,2,15,"{'tradeTime': '2024-01-29', 'openPrice': 705.75, 'highPrice': 705.75, 'lowPrice': 705.75, 'lastPrice': 705.75, 'priceChange': 4.25, 'percentChange': 0.006058446187, 'volume': 2, 'openInterest': 15}"
01/26/2024,701.50,701.50,701.50,701.50,+2.00,+0.29%,0,15,"{'tradeTime': '2024-01-26', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': 2, 'percentChange': 0.002859185132, 'volume': 0, 'openInterest': 15}"
01/25/2024,699.50,699.50,699.50,699.50,+4.00,+0.58%,0,15,"{'tradeTime': '2024-01-25', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 4, 'percentChange': 0.005751258088, 'volume': 0, 'openInterest': 15}"
01/24/2024,695.50,695.50,695.50,695.50,+3.00,+0.43%,0,15,"{'tradeTime': '2024-01-24', 'openPrice': 695.5, 'highPrice': 695.5, 'lowPrice': 695.5, 'lastPrice': 695.5, 'priceChange': 3, 'percentChange': 0.004332129964, 'volume': 0, 'openInterest': 15}"
01/23/2024,692.50,692.50,692.50,692.50,+3.50,+0.51%,0,15,"{'tradeTime': '2024-01-23', 'openPrice': 692.5, 'highPrice': 692.5, 'lowPrice': 692.5, 'lastPrice': 692.5, 'priceChange': 3.5, 'percentChange': 0.005079825835, 'volume': 0, 'openInterest': 15}"
01/22/2024,689.00,689.00,689.00,689.00,+6.25,+0.92%,0,15,"{'tradeTime': '2024-01-22', 'openPrice': 689, 'highPrice': 689, 'lowPrice': 689, 'lastPrice': 689, 'priceChange': 6.25, 'percentChange': 0.009154155987, 'volume': 0, 'openInterest': 15}"
01/19/2024,682.75,682.75,682.75,682.75,+1.50,+0.22%,0,15,"{'tradeTime': '2024-01-19', 'openPrice': 682.75, 'highPrice': 682.75, 'lowPrice': 682.75, 'lastPrice': 682.75, 'priceChange': 1.5, 'percentChange': 0.002201834862, 'volume': 0, 'openInterest': 15}"
01/18/2024,681.25,681.25,681.25,681.25,+5.00,+0.74%,0,15,"{'tradeTime': '2024-01-18', 'openPrice': 681.25, 'highPrice': 681.25, 'lowPrice': 681.25, 'lastPrice': 681.25, 'priceChange': 5, 'percentChange': 0.007393715342, 'volume': 0, 'openInterest': 15}"
01/17/2024,676.25,676.25,676.25,676.25,-5.50,-0.81%,0,15,"{'tradeTime': '2024-01-17', 'openPrice': 676.25, 'highPrice': 676.25, 'lowPrice': 676.25, 'lastPrice': 676.25, 'priceChange': -5.5, 'percentChange': -0.008067473414, 'volume': 0, 'openInterest': 15}"
01/16/2024,681.75,681.75,681.75,681.75,+0.75,+0.11%,0,15,"{'tradeTime': '2024-01-16', 'openPrice': 681.75, 'highPrice': 681.75, 'lowPrice': 681.75, 'lastPrice': 681.75, 'priceChange': 0.75, 'percentChange': 0.001101321586, 'volume': 0, 'openInterest': 15}"
01/15/2024,681.00,681.00,681.00,681.00,-5.75,-0.84%,0,15,"{'tradeTime': '2024-01-15', 'openPrice': 681, 'highPrice': 681, 'lowPrice': 681, 'lastPrice': 681, 'priceChange': -5.75, 'percentChange': -0.008372770295, 'volume': 0, 'openInterest': 15}"
01/12/2024,686.75,686.75,686.75,686.75,+0.75,+0.11%,0,15,"{'tradeTime': '2024-01-12', 'openPrice': 686.75, 'highPrice': 686.75, 'lowPrice': 686.75, 'lastPrice': 686.75, 'priceChange': 0.75, 'percentChange': 0.001093294461, 'volume': 0, 'openInterest': 15}"
01/11/2024,686.00,686.00,686.00,686.00,+8.75,+1.29%,0,15,"{'tradeTime': '2024-01-11', 'openPrice': 686, 'highPrice': 686, 'lowPrice': 686, 'lastPrice': 686, 'priceChange': 8.75, 'percentChange': 0.012919896641, 'volume': 0, 'openInterest': 15}"
01/10/2024,677.25,677.25,677.25,677.25,-3.50,-0.51%,0,15,"{'tradeTime': '2024-01-10', 'openPrice': 677.25, 'highPrice': 677.25, 'lowPrice': 677.25, 'lastPrice': 677.25, 'priceChange': -3.5, 'percentChange': -0.005141388175, 'volume': 0, 'openInterest': 15}"
01/09/2024,680.75,680.75,680.75,680.75,+11.00,+1.64%,0,15,"{'tradeTime': '2024-01-09', 'openPrice': 680.75, 'highPrice': 680.75, 'lowPrice': 680.75, 'lastPrice': 680.75, 'priceChange': 11, 'percentChange': 0.01642403882, 'volume': 0, 'openInterest': 15}"
01/08/2024,669.75,669.75,669.75,669.75,-12.00,-1.76%,0,15,"{'tradeTime': '2024-01-08', 'openPrice': 669.75, 'highPrice': 669.75, 'lowPrice': 669.75, 'lastPrice': 669.75, 'priceChange': -12, 'percentChange': -0.017601760176, 'volume': 0, 'openInterest': 15}"
01/05/2024,681.75,681.75,681.75,681.75,+8.75,+1.30%,0,15,"{'tradeTime': '2024-01-05', 'openPrice': 681.75, 'highPrice': 681.75, 'lowPrice': 681.75, 'lastPrice': 681.75, 'priceChange': 8.75, 'percentChange': 0.013001485884, 'volume': 0, 'openInterest': 15}"
01/04/2024,673.00,673.00,673.00,673.00,-13.75,-2.00%,0,15,"{'tradeTime': '2024-01-04', 'openPrice': 673, 'highPrice': 673, 'lowPrice': 673, 'lastPrice': 673, 'priceChange': -13.75, 'percentChange': -0.020021842009, 'volume': 0, 'openInterest': 15}"
01/03/2024,686.75,686.75,686.75,686.75,+13.25,+1.97%,0,15,"{'tradeTime': '2024-01-03', 'openPrice': 686.75, 'highPrice': 686.75, 'lowPrice': 686.75, 'lastPrice': 686.75, 'priceChange': 13.25, 'percentChange': 0.019673348181, 'volume': 0, 'openInterest': 15}"
01/02/2024,673.50,673.50,673.50,673.50,-4.25,-0.63%,0,15,"{'tradeTime': '2024-01-02', 'openPrice': 673.5, 'highPrice': 673.5, 'lowPrice': 673.5, 'lastPrice': 673.5, 'priceChange': -4.25, 'percentChange': -0.006270748801, 'volume': 0, 'openInterest': 15}"
12/29/2023,677.75,677.75,677.75,677.75,-8.75,-1.27%,0,15,"{'tradeTime': '2023-12-29', 'openPrice': 677.75, 'highPrice': 677.75, 'lowPrice': 677.75, 'lastPrice': 677.75, 'priceChange': -8.75, 'percentChange': -0.01274581209, 'volume': 0, 'openInterest': 15}"
12/28/2023,686.50,686.50,686.50,686.50,-7.50,-1.08%,0,15,"{'tradeTime': '2023-12-28', 'openPrice': 686.5, 'highPrice': 686.5, 'lowPrice': 686.5, 'lastPrice': 686.5, 'priceChange': -7.5, 'percentChange': -0.010806916427, 'volume': 0, 'openInterest': 15}"
12/27/2023,694.00,694.00,694.00,694.00,-4.50,-0.64%,0,15,"{'tradeTime': '2023-12-27', 'openPrice': 694, 'highPrice': 694, 'lowPrice': 694, 'lastPrice': 694, 'priceChange': -4.5, 'percentChange': -0.006442376521, 'volume': 0, 'openInterest': 15}"
12/26/2023,698.50,698.50,698.50,698.50,-0.75,-0.11%,0,15,"{'tradeTime': '2023-12-26', 'openPrice': 698.5, 'highPrice': 698.5, 'lowPrice': 698.5, 'lastPrice': 698.5, 'priceChange': -0.75, 'percentChange': -0.001072577762, 'volume': 0, 'openInterest': 15}"
12/22/2023,699.25,699.25,699.25,699.25,-0.25,-0.04%,0,15,"{'tradeTime': '2023-12-22', 'openPrice': 699.25, 'highPrice': 699.25, 'lowPrice': 699.25, 'lastPrice': 699.25, 'priceChange': -0.25, 'percentChange': -0.000357398142, 'volume': 0, 'openInterest': 15}"
12/21/2023,699.50,699.50,699.50,699.50,-8.75,-1.24%,0,15,"{'tradeTime': '2023-12-21', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': -8.75, 'percentChange': -0.012354394635, 'volume': 0, 'openInterest': 15}"
12/20/2023,708.25,708.25,708.25,708.25,-0.25,-0.04%,0,15,"{'tradeTime': '2023-12-20', 'openPrice': 708.25, 'highPrice': 708.25, 'lowPrice': 708.25, 'lastPrice': 708.25, 'priceChange': -0.25, 'percentChange': -0.000352858151, 'volume': 0, 'openInterest': 15}"
12/19/2023,708.50,708.50,708.50,708.50,+1.50,+0.21%,0,15,"{'tradeTime': '2023-12-19', 'openPrice': 708.5, 'highPrice': 708.5, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': 1.5, 'percentChange': 0.002121640736, 'volume': 0, 'openInterest': 15}"
12/18/2023,707.00,707.00,707.00,707.00,+9.00,+1.29%,0,15,"{'tradeTime': '2023-12-18', 'openPrice': 707, 'highPrice': 707, 'lowPrice': 707, 'lastPrice': 707, 'priceChange': 9, 'percentChange': 0.012893982808, 'volume': 0, 'openInterest': 15}"
12/15/2023,698.00,698.00,698.00,698.00,+0.50,+0.07%,0,15,"{'tradeTime': '2023-12-15', 'openPrice': 698, 'highPrice': 698, 'lowPrice': 698, 'lastPrice': 698, 'priceChange': 0.5, 'percentChange': 0.000716845878, 'volume': 0, 'openInterest': 15}"
12/14/2023,697.50,697.50,697.50,697.50,+14.50,+2.12%,0,15,"{'tradeTime': '2023-12-14', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': 14.5, 'percentChange': 0.021229868228, 'volume': 0, 'openInterest': 15}"
12/13/2023,683.00,683.00,683.00,683.00,+6.00,+0.89%,0,15,"{'tradeTime': '2023-12-13', 'openPrice': 683, 'highPrice': 683, 'lowPrice': 683, 'lastPrice': 683, 'priceChange': 6, 'percentChange': 0.008862629247, 'volume': 0, 'openInterest': 15}"
12/12/2023,677.00,677.00,677.00,677.00,-11.75,-1.71%,0,15,"{'tradeTime': '2023-12-12', 'openPrice': 677, 'highPrice': 677, 'lowPrice': 677, 'lastPrice': 677, 'priceChange': -11.75, 'percentChange': -0.017059891107, 'volume': 0, 'openInterest': 15}"
12/11/2023,688.75,688.75,688.75,688.75,-1.75,-0.25%,0,15,"{'tradeTime': '2023-12-11', 'openPrice': 688.75, 'highPrice': 688.75, 'lowPrice': 688.75, 'lastPrice': 688.75, 'priceChange': -1.75, 'percentChange': -0.002534395366, 'volume': 0, 'openInterest': 15}"
12/08/2023,690.50,690.50,690.50,690.50,+5.25,+0.77%,0,15,"{'tradeTime': '2023-12-08', 'openPrice': 690.5, 'highPrice': 690.5, 'lowPrice': 690.5, 'lastPrice': 690.5, 'priceChange': 5.25, 'percentChange': 0.007661437432, 'volume': 0, 'openInterest': 15}"
12/07/2023,685.25,685.25,685.25,685.25,-1.25,-0.18%,0,15,"{'tradeTime': '2023-12-07', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': -1.25, 'percentChange': -0.001820830299, 'volume': 0, 'openInterest': 15}"
12/06/2023,686.50,686.50,686.50,686.50,-15.25,-2.17%,0,15,"{'tradeTime': '2023-12-06', 'openPrice': 686.5, 'highPrice': 686.5, 'lowPrice': 686.5, 'lastPrice': 686.5, 'priceChange': -15.25, 'percentChange': -0.021731385821, 'volume': 0, 'openInterest': 15}"
12/05/2023,701.75,701.75,701.75,701.75,-3.50,-0.50%,0,15,"{'tradeTime': '2023-12-05', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -3.5, 'percentChange': -0.004962779156, 'volume': 0, 'openInterest': 15}"
12/04/2023,705.25,705.25,705.25,705.25,-10.50,-1.47%,0,15,"{'tradeTime': '2023-12-04', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -10.5, 'percentChange': -0.01466992665, 'volume': 0, 'openInterest': 15}"
12/01/2023,715.75,715.75,715.75,715.75,+9.50,+1.35%,0,15,"{'tradeTime': '2023-12-01', 'openPrice': 715.75, 'highPrice': 715.75, 'lowPrice': 715.75, 'lastPrice': 715.75, 'priceChange': 9.5, 'percentChange': 0.013451327434, 'volume': 0, 'openInterest': 15}"
11/30/2023,706.25,706.25,706.25,706.25,-14.50,-2.01%,0,15,"{'tradeTime': '2023-11-30', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': -14.5, 'percentChange': -0.020117932709, 'volume': 0, 'openInterest': 15}"
11/29/2023,720.75,720.75,720.75,720.75,-2.00,-0.28%,0,15,"{'tradeTime': '2023-11-29', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': -2, 'percentChange': -0.002767208578, 'volume': 0, 'openInterest': 15}"
11/28/2023,722.75,722.75,722.75,722.75,+7.25,+1.01%,0,15,"{'tradeTime': '2023-11-28', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 7.25, 'percentChange': 0.010132774284, 'volume': 0, 'openInterest': 15}"
11/27/2023,715.50,715.50,715.50,715.50,-11.25,-1.55%,0,15,"{'tradeTime': '2023-11-27', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': -11.25, 'percentChange': -0.015479876161, 'volume': 0, 'openInterest': 15}"
11/24/2023,726.75,726.75,726.75,726.75,+6.75,+0.94%,0,15,"{'tradeTime': '2023-11-24', 'openPrice': 726.75, 'highPrice': 726.75, 'lowPrice': 726.75, 'lastPrice': 726.75, 'priceChange': 6.75, 'percentChange': 0.009375, 'volume': 0, 'openInterest': 15}"
11/23/2023,720.00,720.00,720.00,720.00,+7.50,+1.05%,0,15,"{'tradeTime': '2023-11-23', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 720, 'lastPrice': 720, 'priceChange': 7.5, 'percentChange': 0.010526315789, 'volume': 0, 'openInterest': 15}"
11/22/2023,712.50,712.50,712.50,712.50,-9.25,-1.28%,0,15,"{'tradeTime': '2023-11-22', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': -9.25, 'percentChange': -0.012816072047, 'volume': 0, 'openInterest': 15}"
11/21/2023,721.75,721.75,721.75,721.75,-4.75,-0.65%,0,15,"{'tradeTime': '2023-11-21', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': -4.75, 'percentChange': -0.006538196834, 'volume': 0, 'openInterest': 15}"
11/20/2023,726.50,726.50,726.50,726.50,+13.75,+1.93%,0,15,"{'tradeTime': '2023-11-20', 'openPrice': 726.5, 'highPrice': 726.5, 'lowPrice': 726.5, 'lastPrice': 726.5, 'priceChange': 13.75, 'percentChange': 0.019291476675, 'volume': 0, 'openInterest': 15}"
11/17/2023,712.75,712.75,712.75,712.75,+11.50,+1.64%,0,15,"{'tradeTime': '2023-11-17', 'openPrice': 712.75, 'highPrice': 712.75, 'lowPrice': 712.75, 'lastPrice': 712.75, 'priceChange': 11.5, 'percentChange': 0.016399286988, 'volume': 0, 'openInterest': 15}"
11/16/2023,701.25,701.25,701.25,701.25,-15.25,-2.13%,0,15,"{'tradeTime': '2023-11-16', 'openPrice': 701.25, 'highPrice': 701.25, 'lowPrice': 701.25, 'lastPrice': 701.25, 'priceChange': -15.25, 'percentChange': -0.021284019539, 'volume': 0, 'openInterest': 15}"
11/15/2023,716.50,716.50,716.50,716.50,-6.50,-0.90%,0,15,"{'tradeTime': '2023-11-15', 'openPrice': 716.5, 'highPrice': 716.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': -6.5, 'percentChange': -0.008990318119, 'volume': 0, 'openInterest': 15}"
11/14/2023,723.00,723.00,723.00,723.00,+7.00,+0.98%,0,15,"{'tradeTime': '2023-11-14', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': 7, 'percentChange': 0.009776536313, 'volume': 0, 'openInterest': 15}"
11/13/2023,716.00,716.00,716.00,716.00,+5.50,+0.77%,0,15,"{'tradeTime': '2023-11-13', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 716, 'lastPrice': 716, 'priceChange': 5.5, 'percentChange': 0.007741027445, 'volume': 0, 'openInterest': 15}"
11/10/2023,710.50,710.50,710.50,710.50,+2.50,+0.35%,0,15,"{'tradeTime': '2023-11-10', 'openPrice': 710.5, 'highPrice': 710.5, 'lowPrice': 710.5, 'lastPrice': 710.5, 'priceChange': 2.5, 'percentChange': 0.003531073446, 'volume': 0, 'openInterest': 15}"
11/09/2023,708.00,708.00,708.00,708.00,-6.25,-0.88%,0,15,"{'tradeTime': '2023-11-09', 'openPrice': 708, 'highPrice': 708, 'lowPrice': 708, 'lastPrice': 708, 'priceChange': -6.25, 'percentChange': -0.008750437522, 'volume': 0, 'openInterest': 15}"
11/08/2023,714.25,714.25,714.25,714.25,-7.75,-1.07%,0,15,"{'tradeTime': '2023-11-08', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 714.25, 'lastPrice': 714.25, 'priceChange': -7.75, 'percentChange': -0.010734072022, 'volume': 0, 'openInterest': 15}"
11/07/2023,722.00,722.00,722.00,722.00,-18.25,-2.47%,0,15,"{'tradeTime': '2023-11-07', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': -18.25, 'percentChange': -0.024653833164, 'volume': 0, 'openInterest': 15}"
11/06/2023,740.25,740.25,740.25,740.25,+4.25,+0.58%,0,15,"{'tradeTime': '2023-11-06', 'openPrice': 740.25, 'highPrice': 740.25, 'lowPrice': 740.25, 'lastPrice': 740.25, 'priceChange': 4.25, 'percentChange': 0.005774456522, 'volume': 0, 'openInterest': 15}"
11/03/2023,736.00,736.00,736.00,736.00,-7.75,-1.04%,0,15,"{'tradeTime': '2023-11-03', 'openPrice': 736, 'highPrice': 736, 'lowPrice': 736, 'lastPrice': 736, 'priceChange': -7.75, 'percentChange': -0.010420168067, 'volume': 0, 'openInterest': 15}"
11/02/2023,743.75,743.75,743.75,743.75,+1.25,+0.17%,0,15,"{'tradeTime': '2023-11-02', 'openPrice': 743.75, 'highPrice': 743.75, 'lowPrice': 743.75, 'lastPrice': 743.75, 'priceChange': 1.25, 'percentChange': 0.001683501684, 'volume': 0, 'openInterest': 15}"
11/01/2023,742.50,742.50,742.50,742.50,+1.75,+0.24%,0,15,"{'tradeTime': '2023-11-01', 'openPrice': 742.5, 'highPrice': 742.5, 'lowPrice': 742.5, 'lastPrice': 742.5, 'priceChange': 1.75, 'percentChange': 0.002362470469, 'volume': 0, 'openInterest': 15}"
10/31/2023,740.75,740.75,740.75,740.75,+4.25,+0.58%,0,15,"{'tradeTime': '2023-10-31', 'openPrice': 740.75, 'highPrice': 740.75, 'lowPrice': 740.75, 'lastPrice': 740.75, 'priceChange': 4.25, 'percentChange': 0.00577053632, 'volume': 0, 'openInterest': 15}"
10/30/2023,736.50,736.50,736.50,736.50,-7.00,-0.94%,0,15,"{'tradeTime': '2023-10-30', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': -7, 'percentChange': -0.009414929388, 'volume': 0, 'openInterest': 15}"
10/27/2023,743.50,743.50,743.50,743.50,-2.50,-0.34%,0,15,"{'tradeTime': '2023-10-27', 'openPrice': 743.5, 'highPrice': 743.5, 'lowPrice': 743.5, 'lastPrice': 743.5, 'priceChange': -2.5, 'percentChange': -0.003351206434, 'volume': 0, 'openInterest': 15}"
10/26/2023,746.00,746.00,746.00,746.00,+2.75,+0.37%,0,15,"{'tradeTime': '2023-10-26', 'openPrice': 746, 'highPrice': 746, 'lowPrice': 746, 'lastPrice': 746, 'priceChange': 2.75, 'percentChange': 0.003699966364, 'volume': 0, 'openInterest': 15}"
10/25/2023,743.25,743.25,743.25,743.25,+3.50,+0.47%,0,15,"{'tradeTime': '2023-10-25', 'openPrice': 743.25, 'highPrice': 743.25, 'lowPrice': 743.25, 'lastPrice': 743.25, 'priceChange': 3.5, 'percentChange': 0.004731328151, 'volume': 0, 'openInterest': 15}"
10/24/2023,739.75,739.75,739.75,739.75,-15.25,-2.02%,0,15,"{'tradeTime': '2023-10-24', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': -15.25, 'percentChange': -0.020198675497, 'volume': 0, 'openInterest': 15}"
10/23/2023,755.00,755.00,755.00,755.00,-7.75,-1.02%,0,15,"{'tradeTime': '2023-10-23', 'openPrice': 755, 'highPrice': 755, 'lowPrice': 755, 'lastPrice': 755, 'priceChange': -7.75, 'percentChange': -0.010160603081, 'volume': 0, 'openInterest': 15}"
10/20/2023,762.75,762.75,762.75,762.75,+5.00,+0.66%,0,15,"{'tradeTime': '2023-10-20', 'openPrice': 762.75, 'highPrice': 762.75, 'lowPrice': 762.75, 'lastPrice': 762.75, 'priceChange': 5, 'percentChange': 0.006598482349, 'volume': 0, 'openInterest': 15}"
10/19/2023,757.75,757.75,757.75,757.75,-3.75,-0.49%,0,15,"{'tradeTime': '2023-10-19', 'openPrice': 757.75, 'highPrice': 757.75, 'lowPrice': 757.75, 'lastPrice': 757.75, 'priceChange': -3.75, 'percentChange': -0.004924491136, 'volume': 0, 'openInterest': 15}"
10/18/2023,761.50,761.50,761.50,761.50,+11.75,+1.57%,0,15,"{'tradeTime': '2023-10-18', 'openPrice': 761.5, 'highPrice': 761.5, 'lowPrice': 761.5, 'lastPrice': 761.5, 'priceChange': 11.75, 'percentChange': 0.01567189063, 'volume': 0, 'openInterest': 15}"
10/17/2023,749.75,749.75,749.75,749.75,-8.75,-1.15%,0,15,"{'tradeTime': '2023-10-17', 'openPrice': 749.75, 'highPrice': 749.75, 'lowPrice': 749.75, 'lastPrice': 749.75, 'priceChange': -8.75, 'percentChange': -0.01153592617, 'volume': 0, 'openInterest': 15}"
10/16/2023,758.50,758.50,758.50,758.50,+6.00,+0.80%,0,15,"{'tradeTime': '2023-10-16', 'openPrice': 758.5, 'highPrice': 758.5, 'lowPrice': 758.5, 'lastPrice': 758.5, 'priceChange': 6, 'percentChange': 0.007973421927, 'volume': 0, 'openInterest': 15}"
10/13/2023,752.50,752.50,752.50,752.50,+16.25,+2.21%,0,15,"{'tradeTime': '2023-10-13', 'openPrice': 752.5, 'highPrice': 752.5, 'lowPrice': 752.5, 'lastPrice': 752.5, 'priceChange': 16.25, 'percentChange': 0.022071307301, 'volume': 0, 'openInterest': 15}"
10/12/2023,736.25,736.25,736.25,736.25,+8.25,+1.13%,0,15,"{'tradeTime': '2023-10-12', 'openPrice': 736.25, 'highPrice': 736.25, 'lowPrice': 736.25, 'lastPrice': 736.25, 'priceChange': 8.25, 'percentChange': 0.011332417582, 'volume': 0, 'openInterest': 15}"
10/11/2023,728.00,728.00,728.00,728.00,-6.25,-0.85%,0,15,"{'tradeTime': '2023-10-11', 'openPrice': 728, 'highPrice': 728, 'lowPrice': 728, 'lastPrice': 728, 'priceChange': -6.25, 'percentChange': -0.008512087164, 'volume': 0, 'openInterest': 15}"
10/10/2023,734.25,734.25,734.25,734.25,+11.00,+1.52%,0,15,"{'tradeTime': '2023-10-10', 'openPrice': 734.25, 'highPrice': 734.25, 'lowPrice': 734.25, 'lastPrice': 734.25, 'priceChange': 11, 'percentChange': 0.015209125475, 'volume': 0, 'openInterest': 15}"
10/09/2023,723.25,723.25,723.25,723.25,+10.50,+1.47%,0,15,"{'tradeTime': '2023-10-09', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': 10.5, 'percentChange': 0.014731673097, 'volume': 0, 'openInterest': 15}"
10/06/2023,712.75,712.75,712.75,712.75,+4.25,+0.60%,0,15,"{'tradeTime': '2023-10-06', 'openPrice': 712.75, 'highPrice': 712.75, 'lowPrice': 712.75, 'lastPrice': 712.75, 'priceChange': 4.25, 'percentChange': 0.005998588567, 'volume': 0, 'openInterest': 15}"
10/05/2023,708.50,708.50,708.50,708.50,-17.75,-2.44%,0,15,"{'tradeTime': '2023-10-05', 'openPrice': 708.5, 'highPrice': 708.5, 'lowPrice': 708.5, 'lastPrice': 708.5, 'priceChange': -17.75, 'percentChange': -0.024440619621, 'volume': 0, 'openInterest': 15}"
10/04/2023,726.25,726.25,726.25,726.25,-13.75,-1.86%,0,15,"{'tradeTime': '2023-10-04', 'openPrice': 726.25, 'highPrice': 726.25, 'lowPrice': 726.25, 'lastPrice': 726.25, 'priceChange': -13.75, 'percentChange': -0.018581081081, 'volume': 0, 'openInterest': 15}"
10/03/2023,740.00,740.00,740.00,740.00,+1.75,+0.24%,0,15,"{'tradeTime': '2023-10-03', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 740, 'lastPrice': 740, 'priceChange': 1.75, 'percentChange': 0.002370470708, 'volume': 0, 'openInterest': 15}"
10/02/2023,738.25,738.25,738.25,738.25,-10.00,-1.34%,0,15,"{'tradeTime': '2023-10-02', 'openPrice': 738.25, 'highPrice': 738.25, 'lowPrice': 738.25, 'lastPrice': 738.25, 'priceChange': -10, 'percentChange': -0.013364517207, 'volume': 0, 'openInterest': 15}"
09/29/2023,748.25,748.25,748.25,748.25,+2.25,+0.30%,0,15,"{'tradeTime': '2023-09-29', 'openPrice': 748.25, 'highPrice': 748.25, 'lowPrice': 748.25, 'lastPrice': 748.25, 'priceChange': 2.25, 'percentChange': 0.003016085791, 'volume': 0, 'openInterest': 15}"
09/28/2023,746.00,746.00,746.00,746.00,-3.75,-0.50%,0,15,"{'tradeTime': '2023-09-28', 'openPrice': 746, 'highPrice': 746, 'lowPrice': 746, 'lastPrice': 746, 'priceChange': -3.75, 'percentChange': -0.005001667222, 'volume': 0, 'openInterest': 15}"
09/27/2023,749.75,749.75,749.75,749.75,+8.00,+1.08%,0,15,"{'tradeTime': '2023-09-27', 'openPrice': 749.75, 'highPrice': 749.75, 'lowPrice': 749.75, 'lastPrice': 749.75, 'priceChange': 8, 'percentChange': 0.010785305022, 'volume': 0, 'openInterest': 15}"
09/26/2023,741.75,741.75,741.75,741.75,-0.50,-0.07%,0,15,"{'tradeTime': '2023-09-26', 'openPrice': 741.75, 'highPrice': 741.75, 'lowPrice': 741.75, 'lastPrice': 741.75, 'priceChange': -0.5, 'percentChange': -0.000673627484, 'volume': 0, 'openInterest': 15}"
09/25/2023,742.25,742.25,742.25,742.25,-4.75,-0.64%,0,15,"{'tradeTime': '2023-09-25', 'openPrice': 742.25, 'highPrice': 742.25, 'lowPrice': 742.25, 'lastPrice': 742.25, 'priceChange': -4.75, 'percentChange': -0.006358768407, 'volume': 0, 'openInterest': 15}"
