tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/01/2024,698.25,698.25,698.25,698.25,+0.75,+0.11%,0,4,"{'tradeTime': '2024-02-01', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': 0.75, 'percentChange': 0.001075268817, 'volume': 0, 'openInterest': 4}"
01/31/2024,697.50,697.50,697.50,697.50,-6.25,-0.89%,0,4,"{'tradeTime': '2024-01-31', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': -6.25, 'percentChange': -0.008880994671, 'volume': 0, 'openInterest': 4}"
01/30/2024,703.75,703.75,703.75,703.75,+0.75,+0.11%,4,4,"{'tradeTime': '2024-01-30', 'openPrice': 703.75, 'highPrice': 703.75, 'lowPrice': 703.75, 'lastPrice': 703.75, 'priceChange': 0.75, 'percentChange': 0.00106685633, 'volume': 4, 'openInterest': 4}"
01/29/2024,703.00,703.00,703.00,703.00,+4.25,+0.61%,0,0,"{'tradeTime': '2024-01-29', 'openPrice': 703, 'highPrice': 703, 'lowPrice': 703, 'lastPrice': 703, 'priceChange': 4.25, 'percentChange': 0.006082289803, 'volume': 0, 'openInterest': 0}"
01/26/2024,698.75,698.75,698.75,698.75,+1.75,+0.25%,0,0,"{'tradeTime': '2024-01-26', 'openPrice': 698.75, 'highPrice': 698.75, 'lowPrice': 698.75, 'lastPrice': 698.75, 'priceChange': 1.75, 'percentChange': 0.002510760402, 'volume': 0, 'openInterest': 0}"
01/25/2024,697.00,697.00,697.00,697.00,+3.75,+0.54%,0,0,"{'tradeTime': '2024-01-25', 'openPrice': 697, 'highPrice': 697, 'lowPrice': 697, 'lastPrice': 697, 'priceChange': 3.75, 'percentChange': 0.005409304003, 'volume': 0, 'openInterest': 0}"
01/24/2024,693.25,693.25,693.25,693.25,+2.50,+0.36%,0,0,"{'tradeTime': '2024-01-24', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': 2.5, 'percentChange': 0.003619254434, 'volume': 0, 'openInterest': 0}"
01/23/2024,690.75,690.75,690.75,690.75,+3.50,+0.51%,0,0,"{'tradeTime': '2024-01-23', 'openPrice': 690.75, 'highPrice': 690.75, 'lowPrice': 690.75, 'lastPrice': 690.75, 'priceChange': 3.5, 'percentChange': 0.005092761004, 'volume': 0, 'openInterest': 0}"
01/22/2024,687.25,687.25,687.25,687.25,+6.50,+0.95%,0,0,"{'tradeTime': '2024-01-22', 'openPrice': 687.25, 'highPrice': 687.25, 'lowPrice': 687.25, 'lastPrice': 687.25, 'priceChange': 6.5, 'percentChange': 0.009548292325, 'volume': 0, 'openInterest': 0}"
01/19/2024,680.75,680.75,680.75,680.75,+1.25,+0.18%,0,0,"{'tradeTime': '2024-01-19', 'openPrice': 680.75, 'highPrice': 680.75, 'lowPrice': 680.75, 'lastPrice': 680.75, 'priceChange': 1.25, 'percentChange': 0.001839587932, 'volume': 0, 'openInterest': 0}"
01/18/2024,679.50,679.50,679.50,679.50,+4.75,+0.70%,0,0,"{'tradeTime': '2024-01-18', 'openPrice': 679.5, 'highPrice': 679.5, 'lowPrice': 679.5, 'lastPrice': 679.5, 'priceChange': 4.75, 'percentChange': 0.007039644313, 'volume': 0, 'openInterest': 0}"
01/17/2024,674.75,674.75,674.75,674.75,-5.50,-0.81%,0,0,"{'tradeTime': '2024-01-17', 'openPrice': 674.75, 'highPrice': 674.75, 'lowPrice': 674.75, 'lastPrice': 674.75, 'priceChange': -5.5, 'percentChange': -0.008085262771, 'volume': 0, 'openInterest': 0}"
01/16/2024,680.25,680.25,680.25,680.25,+0.50,+0.07%,0,0,"{'tradeTime': '2024-01-16', 'openPrice': 680.25, 'highPrice': 680.25, 'lowPrice': 680.25, 'lastPrice': 680.25, 'priceChange': 0.5, 'percentChange': 0.000735564546, 'volume': 0, 'openInterest': 0}"
01/15/2024,679.75,679.75,679.75,679.75,-5.50,-0.80%,0,0,"{'tradeTime': '2024-01-15', 'openPrice': 679.75, 'highPrice': 679.75, 'lowPrice': 679.75, 'lastPrice': 679.75, 'priceChange': -5.5, 'percentChange': -0.008026267785, 'volume': 0, 'openInterest': 0}"
01/12/2024,685.25,685.25,685.25,685.25,+1.50,+0.22%,0,0,"{'tradeTime': '2024-01-12', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': 1.5, 'percentChange': 0.002193784278, 'volume': 0, 'openInterest': 0}"
01/11/2024,683.75,683.75,683.75,683.75,+8.00,+1.18%,0,0,"{'tradeTime': '2024-01-11', 'openPrice': 683.75, 'highPrice': 683.75, 'lowPrice': 683.75, 'lastPrice': 683.75, 'priceChange': 8, 'percentChange': 0.011838697743, 'volume': 0, 'openInterest': 0}"
01/10/2024,675.75,675.75,675.75,675.75,-3.50,-0.52%,0,0,"{'tradeTime': '2024-01-10', 'openPrice': 675.75, 'highPrice': 675.75, 'lowPrice': 675.75, 'lastPrice': 675.75, 'priceChange': -3.5, 'percentChange': -0.005152741995, 'volume': 0, 'openInterest': 0}"
01/09/2024,679.25,679.25,679.25,679.25,+10.50,+1.57%,0,0,"{'tradeTime': '2024-01-09', 'openPrice': 679.25, 'highPrice': 679.25, 'lowPrice': 679.25, 'lastPrice': 679.25, 'priceChange': 10.5, 'percentChange': 0.015700934579, 'volume': 0, 'openInterest': 0}"
01/08/2024,668.75,668.75,668.75,668.75,-11.75,-1.73%,0,0,"{'tradeTime': '2024-01-08', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': -11.75, 'percentChange': -0.01726671565, 'volume': 0, 'openInterest': 0}"
01/05/2024,680.50,680.50,680.50,680.50,+8.75,+1.30%,0,0,"{'tradeTime': '2024-01-05', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 680.5, 'lastPrice': 680.5, 'priceChange': 8.75, 'percentChange': 0.013025679196, 'volume': 0, 'openInterest': 0}"
01/04/2024,671.75,671.75,671.75,671.75,-13.75,-2.01%,0,0,"{'tradeTime': '2024-01-04', 'openPrice': 671.75, 'highPrice': 671.75, 'lowPrice': 671.75, 'lastPrice': 671.75, 'priceChange': -13.75, 'percentChange': -0.020058351568, 'volume': 0, 'openInterest': 0}"
01/03/2024,685.50,685.50,685.50,685.50,+13.25,+1.97%,0,0,"{'tradeTime': '2024-01-03', 'openPrice': 685.5, 'highPrice': 685.5, 'lowPrice': 685.5, 'lastPrice': 685.5, 'priceChange': 13.25, 'percentChange': 0.019709929342, 'volume': 0, 'openInterest': 0}"
01/02/2024,672.25,672.25,672.25,672.25,-4.25,-0.63%,0,0,"{'tradeTime': '2024-01-02', 'openPrice': 672.25, 'highPrice': 672.25, 'lowPrice': 672.25, 'lastPrice': 672.25, 'priceChange': -4.25, 'percentChange': -0.006282335551, 'volume': 0, 'openInterest': 0}"
12/29/2023,676.50,676.50,676.50,676.50,-8.00,-1.17%,0,0,"{'tradeTime': '2023-12-29', 'openPrice': 676.5, 'highPrice': 676.5, 'lowPrice': 676.5, 'lastPrice': 676.5, 'priceChange': -8, 'percentChange': -0.011687363039, 'volume': 0, 'openInterest': 0}"
12/28/2023,684.50,684.50,684.50,684.50,-7.25,-1.05%,0,0,"{'tradeTime': '2023-12-28', 'openPrice': 684.5, 'highPrice': 684.5, 'lowPrice': 684.5, 'lastPrice': 684.5, 'priceChange': -7.25, 'percentChange': -0.01048066498, 'volume': 0, 'openInterest': 0}"
12/27/2023,691.75,691.75,691.75,691.75,-4.75,-0.68%,0,0,"{'tradeTime': '2023-12-27', 'openPrice': 691.75, 'highPrice': 691.75, 'lowPrice': 691.75, 'lastPrice': 691.75, 'priceChange': -4.75, 'percentChange': -0.006819813352, 'volume': 0, 'openInterest': 0}"
12/26/2023,696.50,696.50,696.50,696.50,-0.75,-0.11%,0,0,"{'tradeTime': '2023-12-26', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -0.75, 'percentChange': -0.001075654356, 'volume': 0, 'openInterest': 0}"
12/22/2023,697.25,697.25,697.25,697.25,-0.25,-0.04%,0,0,"{'tradeTime': '2023-12-22', 'openPrice': 697.25, 'highPrice': 697.25, 'lowPrice': 697.25, 'lastPrice': 697.25, 'priceChange': -0.25, 'percentChange': -0.000358422939, 'volume': 0, 'openInterest': 0}"
12/21/2023,697.50,697.50,697.50,697.50,-8.75,-1.24%,0,0,"{'tradeTime': '2023-12-21', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': -8.75, 'percentChange': -0.012389380531, 'volume': 0, 'openInterest': 0}"
12/20/2023,706.25,706.25,706.25,706.25,-0.25,-0.04%,0,0,"{'tradeTime': '2023-12-20', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': -0.25, 'percentChange': -0.000353857042, 'volume': 0, 'openInterest': 0}"
12/19/2023,706.50,706.50,706.50,706.50,+0.75,+0.11%,0,0,"{'tradeTime': '2023-12-19', 'openPrice': 706.5, 'highPrice': 706.5, 'lowPrice': 706.5, 'lastPrice': 706.5, 'priceChange': 0.75, 'percentChange': 0.001062699256, 'volume': 0, 'openInterest': 0}"
12/18/2023,705.75,705.75,705.75,705.75,+8.50,+1.22%,0,0,"{'tradeTime': '2023-12-18', 'openPrice': 705.75, 'highPrice': 705.75, 'lowPrice': 705.75, 'lastPrice': 705.75, 'priceChange': 8.5, 'percentChange': 0.012190749373, 'volume': 0, 'openInterest': 0}"
12/15/2023,697.25,697.25,697.25,697.25,-0.25,-0.04%,0,0,"{'tradeTime': '2023-12-15', 'openPrice': 697.25, 'highPrice': 697.25, 'lowPrice': 697.25, 'lastPrice': 697.25, 'priceChange': -0.25, 'percentChange': -0.000358422939, 'volume': 0, 'openInterest': 0}"
12/14/2023,697.50,697.50,697.50,697.50,+14.50,+2.12%,0,0,"{'tradeTime': '2023-12-14', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': 14.5, 'percentChange': 0.021229868228, 'volume': 0, 'openInterest': 0}"
12/13/2023,683.00,683.00,683.00,683.00,+6.25,+0.92%,0,0,"{'tradeTime': '2023-12-13', 'openPrice': 683, 'highPrice': 683, 'lowPrice': 683, 'lastPrice': 683, 'priceChange': 6.25, 'percentChange': 0.009235315848, 'volume': 0, 'openInterest': 0}"
12/12/2023,676.75,676.75,676.75,676.75,-10.75,-1.56%,0,0,"{'tradeTime': '2023-12-12', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': -10.75, 'percentChange': -0.015636363636, 'volume': 0, 'openInterest': 0}"
12/11/2023,687.50,687.50,687.50,687.50,-1.75,-0.25%,0,0,"{'tradeTime': '2023-12-11', 'openPrice': 687.5, 'highPrice': 687.5, 'lowPrice': 687.5, 'lastPrice': 687.5, 'priceChange': -1.75, 'percentChange': -0.002538991658, 'volume': 0, 'openInterest': 0}"
12/08/2023,689.25,689.25,689.25,689.25,+5.25,+0.77%,0,0,"{'tradeTime': '2023-12-08', 'openPrice': 689.25, 'highPrice': 689.25, 'lowPrice': 689.25, 'lastPrice': 689.25, 'priceChange': 5.25, 'percentChange': 0.007675438596, 'volume': 0, 'openInterest': 0}"
12/07/2023,684.00,684.00,684.00,684.00,-1.25,-0.18%,0,0,"{'tradeTime': '2023-12-07', 'openPrice': 684, 'highPrice': 684, 'lowPrice': 684, 'lastPrice': 684, 'priceChange': -1.25, 'percentChange': -0.001824151769, 'volume': 0, 'openInterest': 0}"
12/06/2023,685.25,685.25,685.25,685.25,-15.00,-2.14%,0,0,"{'tradeTime': '2023-12-06', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': -15, 'percentChange': -0.0214209211, 'volume': 0, 'openInterest': 0}"
12/05/2023,700.25,700.25,700.25,700.25,-3.50,-0.50%,0,0,"{'tradeTime': '2023-12-05', 'openPrice': 700.25, 'highPrice': 700.25, 'lowPrice': 700.25, 'lastPrice': 700.25, 'priceChange': -3.5, 'percentChange': -0.004973357016, 'volume': 0, 'openInterest': 0}"
12/04/2023,703.75,703.75,703.75,703.75,-10.00,-1.40%,0,0,"{'tradeTime': '2023-12-04', 'openPrice': 703.75, 'highPrice': 703.75, 'lowPrice': 703.75, 'lastPrice': 703.75, 'priceChange': -10, 'percentChange': -0.014010507881, 'volume': 0, 'openInterest': 0}"
12/01/2023,713.75,713.75,713.75,713.75,+9.25,+1.31%,0,0,"{'tradeTime': '2023-12-01', 'openPrice': 713.75, 'highPrice': 713.75, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': 9.25, 'percentChange': 0.013129879347, 'volume': 0, 'openInterest': 0}"
11/30/2023,704.50,704.50,704.50,704.50,-14.50,-2.02%,0,0,"{'tradeTime': '2023-11-30', 'openPrice': 704.5, 'highPrice': 704.5, 'lowPrice': 704.5, 'lastPrice': 704.5, 'priceChange': -14.5, 'percentChange': -0.02016689847, 'volume': 0, 'openInterest': 0}"
11/29/2023,719.00,719.00,719.00,719.00,-1.75,-0.24%,0,0,"{'tradeTime': '2023-11-29', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': -1.75, 'percentChange': -0.002428026361, 'volume': 0, 'openInterest': 0}"
11/28/2023,720.75,720.75,720.75,720.75,+6.75,+0.95%,0,0,"{'tradeTime': '2023-11-28', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': 6.75, 'percentChange': 0.009453781513, 'volume': 0, 'openInterest': 0}"
11/27/2023,714.00,714.00,714.00,714.00,-11.25,-1.55%,0,0,"{'tradeTime': '2023-11-27', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': -11.25, 'percentChange': -0.015511892451, 'volume': 0, 'openInterest': 0}"
11/24/2023,725.25,725.25,725.25,725.25,+6.50,+0.90%,0,0,"{'tradeTime': '2023-11-24', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': 6.5, 'percentChange': 0.009043478261, 'volume': 0, 'openInterest': 0}"
11/23/2023,718.75,718.75,718.75,718.75,+7.50,+1.05%,0,0,"{'tradeTime': '2023-11-23', 'openPrice': 718.75, 'highPrice': 718.75, 'lowPrice': 718.75, 'lastPrice': 718.75, 'priceChange': 7.5, 'percentChange': 0.010544815466, 'volume': 0, 'openInterest': 0}"
11/22/2023,711.25,711.25,711.25,711.25,-9.25,-1.28%,0,0,"{'tradeTime': '2023-11-22', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': -9.25, 'percentChange': -0.012838306731, 'volume': 0, 'openInterest': 0}"
11/21/2023,720.50,720.50,720.50,720.50,-4.75,-0.65%,0,0,"{'tradeTime': '2023-11-21', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': -4.75, 'percentChange': -0.006549465701, 'volume': 0, 'openInterest': 0}"
11/20/2023,725.25,725.25,725.25,725.25,+13.50,+1.90%,0,0,"{'tradeTime': '2023-11-20', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': 13.5, 'percentChange': 0.018967334036, 'volume': 0, 'openInterest': 0}"
11/17/2023,711.75,711.75,711.75,711.75,+11.50,+1.64%,0,0,"{'tradeTime': '2023-11-17', 'openPrice': 711.75, 'highPrice': 711.75, 'lowPrice': 711.75, 'lastPrice': 711.75, 'priceChange': 11.5, 'percentChange': 0.016422706176, 'volume': 0, 'openInterest': 0}"
11/16/2023,700.25,700.25,700.25,700.25,-15.00,-2.10%,0,0,"{'tradeTime': '2023-11-16', 'openPrice': 700.25, 'highPrice': 700.25, 'lowPrice': 700.25, 'lastPrice': 700.25, 'priceChange': -15, 'percentChange': -0.020971688221, 'volume': 0, 'openInterest': 0}"
11/15/2023,715.25,715.25,715.25,715.25,-6.00,-0.83%,0,0,"{'tradeTime': '2023-11-15', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': -6, 'percentChange': -0.008318890815, 'volume': 0, 'openInterest': 0}"
11/14/2023,721.25,721.25,721.25,721.25,+6.75,+0.94%,0,0,"{'tradeTime': '2023-11-14', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 721.25, 'lastPrice': 721.25, 'priceChange': 6.75, 'percentChange': 0.00944716585, 'volume': 0, 'openInterest': 0}"
11/13/2023,714.50,714.50,714.50,714.50,+5.25,+0.74%,0,0,"{'tradeTime': '2023-11-13', 'openPrice': 714.5, 'highPrice': 714.5, 'lowPrice': 714.5, 'lastPrice': 714.5, 'priceChange': 5.25, 'percentChange': 0.007402185407, 'volume': 0, 'openInterest': 0}"
11/10/2023,709.25,709.25,709.25,709.25,+2.50,+0.35%,0,0,"{'tradeTime': '2023-11-10', 'openPrice': 709.25, 'highPrice': 709.25, 'lowPrice': 709.25, 'lastPrice': 709.25, 'priceChange': 2.5, 'percentChange': 0.003537318712, 'volume': 0, 'openInterest': 0}"
11/09/2023,706.75,706.75,706.75,706.75,-6.25,-0.88%,0,0,"{'tradeTime': '2023-11-09', 'openPrice': 706.75, 'highPrice': 706.75, 'lowPrice': 706.75, 'lastPrice': 706.75, 'priceChange': -6.25, 'percentChange': -0.008765778401, 'volume': 0, 'openInterest': 0}"
11/08/2023,713.00,713.00,713.00,713.00,-7.25,-1.01%,0,0,"{'tradeTime': '2023-11-08', 'openPrice': 713, 'highPrice': 713, 'lowPrice': 713, 'lastPrice': 713, 'priceChange': -7.25, 'percentChange': -0.010065949323, 'volume': 0, 'openInterest': 0}"
11/07/2023,720.25,720.25,720.25,720.25,-17.50,-2.37%,0,0,"{'tradeTime': '2023-11-07', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': -17.5, 'percentChange': -0.023720772619, 'volume': 0, 'openInterest': 0}"
11/06/2023,737.75,737.75,737.75,737.75,+4.25,+0.58%,0,0,"{'tradeTime': '2023-11-06', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': 4.25, 'percentChange': 0.005794137696, 'volume': 0, 'openInterest': 0}"
11/03/2023,733.50,733.50,733.50,733.50,-7.75,-1.05%,0,0,"{'tradeTime': '2023-11-03', 'openPrice': 733.5, 'highPrice': 733.5, 'lowPrice': 733.5, 'lastPrice': 733.5, 'priceChange': -7.75, 'percentChange': -0.010455311973, 'volume': 0, 'openInterest': 0}"
11/02/2023,741.25,741.25,741.25,741.25,+1.25,+0.17%,0,0,"{'tradeTime': '2023-11-02', 'openPrice': 741.25, 'highPrice': 741.25, 'lowPrice': 741.25, 'lastPrice': 741.25, 'priceChange': 1.25, 'percentChange': 0.001689189189, 'volume': 0, 'openInterest': 0}"
11/01/2023,740.00,740.00,740.00,740.00,+1.75,+0.24%,0,0,"{'tradeTime': '2023-11-01', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 740, 'lastPrice': 740, 'priceChange': 1.75, 'percentChange': 0.002370470708, 'volume': 0, 'openInterest': 0}"
10/31/2023,738.25,738.25,738.25,738.25,+4.25,+0.58%,0,0,"{'tradeTime': '2023-10-31', 'openPrice': 738.25, 'highPrice': 738.25, 'lowPrice': 738.25, 'lastPrice': 738.25, 'priceChange': 4.25, 'percentChange': 0.005790190736, 'volume': 0, 'openInterest': 0}"
10/30/2023,734.00,734.00,734.00,734.00,-7.00,-0.94%,0,0,"{'tradeTime': '2023-10-30', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 734, 'lastPrice': 734, 'priceChange': -7, 'percentChange': -0.009446693657, 'volume': 0, 'openInterest': 0}"
10/27/2023,741.00,741.00,741.00,741.00,-2.50,-0.34%,0,0,"{'tradeTime': '2023-10-27', 'openPrice': 741, 'highPrice': 741, 'lowPrice': 741, 'lastPrice': 741, 'priceChange': -2.5, 'percentChange': -0.003362474781, 'volume': 0, 'openInterest': 0}"
10/26/2023,743.50,743.50,743.50,743.50,+3.50,+0.47%,0,0,"{'tradeTime': '2023-10-26', 'openPrice': 743.5, 'highPrice': 743.5, 'lowPrice': 743.5, 'lastPrice': 743.5, 'priceChange': 3.5, 'percentChange': 0.00472972973, 'volume': 0, 'openInterest': 0}"
10/25/2023,740.00,740.00,740.00,740.00,+3.50,+0.48%,0,0,"{'tradeTime': '2023-10-25', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 740, 'lastPrice': 740, 'priceChange': 3.5, 'percentChange': 0.004752206382, 'volume': 0, 'openInterest': 0}"
10/24/2023,736.50,736.50,736.50,736.50,-15.25,-2.03%,0,0,"{'tradeTime': '2023-10-24', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': -15.25, 'percentChange': -0.020285999335, 'volume': 0, 'openInterest': 0}"
10/23/2023,751.75,751.75,751.75,751.75,-7.75,-1.02%,0,0,"{'tradeTime': '2023-10-23', 'openPrice': 751.75, 'highPrice': 751.75, 'lowPrice': 751.75, 'lastPrice': 751.75, 'priceChange': -7.75, 'percentChange': -0.010204081633, 'volume': 0, 'openInterest': 0}"
10/20/2023,759.50,759.50,759.50,759.50,+4.75,+0.63%,0,0,"{'tradeTime': '2023-10-20', 'openPrice': 759.5, 'highPrice': 759.5, 'lowPrice': 759.5, 'lastPrice': 759.5, 'priceChange': 4.75, 'percentChange': 0.00629347466, 'volume': 0, 'openInterest': 0}"
10/19/2023,754.75,754.75,754.75,754.75,-3.75,-0.49%,0,0,"{'tradeTime': '2023-10-19', 'openPrice': 754.75, 'highPrice': 754.75, 'lowPrice': 754.75, 'lastPrice': 754.75, 'priceChange': -3.75, 'percentChange': -0.004943968359, 'volume': 0, 'openInterest': 0}"
10/18/2023,758.50,758.50,758.50,758.50,+11.75,+1.57%,0,0,"{'tradeTime': '2023-10-18', 'openPrice': 758.5, 'highPrice': 758.5, 'lowPrice': 758.5, 'lastPrice': 758.5, 'priceChange': 11.75, 'percentChange': 0.015734851021, 'volume': 0, 'openInterest': 0}"
10/17/2023,746.75,746.75,746.75,746.75,-8.75,-1.16%,0,0,"{'tradeTime': '2023-10-17', 'openPrice': 746.75, 'highPrice': 746.75, 'lowPrice': 746.75, 'lastPrice': 746.75, 'priceChange': -8.75, 'percentChange': -0.011581733951, 'volume': 0, 'openInterest': 0}"
10/16/2023,755.50,755.50,755.50,755.50,+6.00,+0.80%,0,0,"{'tradeTime': '2023-10-16', 'openPrice': 755.5, 'highPrice': 755.5, 'lowPrice': 755.5, 'lastPrice': 755.5, 'priceChange': 6, 'percentChange': 0.008005336891, 'volume': 0, 'openInterest': 0}"
10/13/2023,749.50,749.50,749.50,749.50,+16.00,+2.18%,0,0,"{'tradeTime': '2023-10-13', 'openPrice': 749.5, 'highPrice': 749.5, 'lowPrice': 749.5, 'lastPrice': 749.5, 'priceChange': 16, 'percentChange': 0.021813224267, 'volume': 0, 'openInterest': 0}"
10/12/2023,733.50,733.50,733.50,733.50,+8.25,+1.14%,0,0,"{'tradeTime': '2023-10-12', 'openPrice': 733.5, 'highPrice': 733.5, 'lowPrice': 733.5, 'lastPrice': 733.5, 'priceChange': 8.25, 'percentChange': 0.011375387797, 'volume': 0, 'openInterest': 0}"
10/11/2023,725.25,725.25,725.25,725.25,-6.25,-0.85%,0,0,"{'tradeTime': '2023-10-11', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': -6.25, 'percentChange': -0.008544087491, 'volume': 0, 'openInterest': 0}"
10/10/2023,731.50,731.50,731.50,731.50,+11.25,+1.56%,0,0,"{'tradeTime': '2023-10-10', 'openPrice': 731.5, 'highPrice': 731.5, 'lowPrice': 731.5, 'lastPrice': 731.5, 'priceChange': 11.25, 'percentChange': 0.015619576536, 'volume': 0, 'openInterest': 0}"
10/09/2023,720.25,720.25,720.25,720.25,+10.75,+1.52%,0,0,"{'tradeTime': '2023-10-09', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': 10.75, 'percentChange': 0.015151515152, 'volume': 0, 'openInterest': 0}"
10/06/2023,709.50,709.50,709.50,709.50,+4.25,+0.60%,0,0,"{'tradeTime': '2023-10-06', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 709.5, 'lastPrice': 709.5, 'priceChange': 4.25, 'percentChange': 0.006026231833, 'volume': 0, 'openInterest': 0}"
10/05/2023,705.25,705.25,705.25,705.25,-17.50,-2.42%,0,0,"{'tradeTime': '2023-10-05', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -17.5, 'percentChange': -0.024213075061, 'volume': 0, 'openInterest': 0}"
10/04/2023,722.75,722.75,722.75,722.75,-13.50,-1.83%,0,0,"{'tradeTime': '2023-10-04', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': -13.5, 'percentChange': -0.018336162988, 'volume': 0, 'openInterest': 0}"
10/03/2023,736.25,736.25,736.25,736.25,+2.00,+0.27%,0,0,"{'tradeTime': '2023-10-03', 'openPrice': 736.25, 'highPrice': 736.25, 'lowPrice': 736.25, 'lastPrice': 736.25, 'priceChange': 2, 'percentChange': 0.002723867892, 'volume': 0, 'openInterest': 0}"
10/02/2023,734.25,734.25,734.25,734.25,-10.00,-1.34%,0,0,"{'tradeTime': '2023-10-02', 'openPrice': 734.25, 'highPrice': 734.25, 'lowPrice': 734.25, 'lastPrice': 734.25, 'priceChange': -10, 'percentChange': -0.013436345314, 'volume': 0, 'openInterest': 0}"
09/29/2023,744.25,744.25,744.25,744.25,+2.25,+0.30%,0,0,"{'tradeTime': '2023-09-29', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 744.25, 'lastPrice': 744.25, 'priceChange': 2.25, 'percentChange': 0.003032345013, 'volume': 0, 'openInterest': 0}"
09/28/2023,742.00,742.00,742.00,742.00,-3.75,-0.50%,0,0,"{'tradeTime': '2023-09-28', 'openPrice': 742, 'highPrice': 742, 'lowPrice': 742, 'lastPrice': 742, 'priceChange': -3.75, 'percentChange': -0.005028494804, 'volume': 0, 'openInterest': 0}"
09/27/2023,745.75,745.75,745.75,745.75,+8.50,+1.15%,0,0,"{'tradeTime': '2023-09-27', 'openPrice': 745.75, 'highPrice': 745.75, 'lowPrice': 745.75, 'lastPrice': 745.75, 'priceChange': 8.5, 'percentChange': 0.011529331977, 'volume': 0, 'openInterest': 0}"
09/26/2023,737.25,737.25,737.25,737.25,-0.50,-0.07%,0,0,"{'tradeTime': '2023-09-26', 'openPrice': 737.25, 'highPrice': 737.25, 'lowPrice': 737.25, 'lastPrice': 737.25, 'priceChange': -0.5, 'percentChange': -0.000677736361, 'volume': 0, 'openInterest': 0}"
09/25/2023,737.75,737.75,737.75,737.75,-4.75,-0.64%,0,0,"{'tradeTime': '2023-09-25', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': -4.75, 'percentChange': -0.006397306397, 'volume': 0, 'openInterest': 0}"
