tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
01/25/2024,720.50,720.50,720.50,720.50,+5.75,+0.80%,40,"1,123","{'tradeTime': '2024-01-25', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': 5.75, 'percentChange': 0.008044770899, 'volume': 40, 'openInterest': 1123}"
01/24/2024,714.75,714.75,714.75,714.75,+3.00,+0.42%,4,"1,087","{'tradeTime': '2024-01-24', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': 3, 'percentChange': 0.004214963119, 'volume': 4, 'openInterest': 1087}"
01/23/2024,711.75,711.75,711.75,711.75,+4.25,+0.60%,66,"1,083","{'tradeTime': '2024-01-23', 'openPrice': 711.75, 'highPrice': 711.75, 'lowPrice': 711.75, 'lastPrice': 711.75, 'priceChange': 4.25, 'percentChange': 0.006007067138, 'volume': 66, 'openInterest': 1083}"
01/22/2024,707.50,707.50,707.50,707.50,+6.25,+0.89%,0,"1,052","{'tradeTime': '2024-01-22', 'openPrice': 707.5, 'highPrice': 707.5, 'lowPrice': 707.5, 'lastPrice': 707.5, 'priceChange': 6.25, 'percentChange': 0.008912655971, 'volume': 0, 'openInterest': 1052}"
01/19/2024,701.25,701.25,701.25,701.25,+2.25,+0.32%,2,"1,052","{'tradeTime': '2024-01-19', 'openPrice': 701.25, 'highPrice': 701.25, 'lowPrice': 701.25, 'lastPrice': 701.25, 'priceChange': 2.25, 'percentChange': 0.00321888412, 'volume': 2, 'openInterest': 1052}"
01/18/2024,699.00,699.00,699.00,699.00,+7.00,+1.01%,10,"1,052","{'tradeTime': '2024-01-18', 'openPrice': 699, 'highPrice': 699, 'lowPrice': 699, 'lastPrice': 699, 'priceChange': 7, 'percentChange': 0.010115606936, 'volume': 10, 'openInterest': 1052}"
01/17/2024,692.00,692.00,692.00,692.00,-6.75,-0.97%,14,"1,046","{'tradeTime': '2024-01-17', 'openPrice': 692, 'highPrice': 692, 'lowPrice': 692, 'lastPrice': 692, 'priceChange': -6.75, 'percentChange': -0.009660107335, 'volume': 14, 'openInterest': 1046}"
01/16/2024,698.75,698.75,698.75,698.75,+2.50,+0.36%,22,"1,046","{'tradeTime': '2024-01-16', 'openPrice': 698.75, 'highPrice': 698.75, 'lowPrice': 698.75, 'lastPrice': 698.75, 'priceChange': 2.5, 'percentChange': 0.003590664273, 'volume': 22, 'openInterest': 1046}"
01/15/2024,696.25,696.25,696.25,696.25,-6.25,-0.89%,40,"1,026","{'tradeTime': '2024-01-15', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 696.25, 'lastPrice': 696.25, 'priceChange': -6.25, 'percentChange': -0.008896797153, 'volume': 40, 'openInterest': 1026}"
01/12/2024,702.50,702.50,702.50,702.50,unch,unch,52,"1,042","{'tradeTime': '2024-01-12', 'openPrice': 702.5, 'highPrice': 702.5, 'lowPrice': 702.5, 'lastPrice': 702.5, 'priceChange': 0, 'percentChange': 0, 'volume': 52, 'openInterest': 1042}"
01/11/2024,702.50,702.50,702.50,702.50,+10.00,+1.44%,0,"1,007","{'tradeTime': '2024-01-11', 'openPrice': 702.5, 'highPrice': 702.5, 'lowPrice': 702.5, 'lastPrice': 702.5, 'priceChange': 10, 'percentChange': 0.014440433213, 'volume': 0, 'openInterest': 1007}"
01/10/2024,692.50,692.50,692.50,692.50,-1.75,-0.25%,47,"1,007","{'tradeTime': '2024-01-10', 'openPrice': 692.5, 'highPrice': 692.5, 'lowPrice': 692.5, 'lastPrice': 692.5, 'priceChange': -1.75, 'percentChange': -0.002520705798, 'volume': 47, 'openInterest': 1007}"
01/09/2024,694.25,694.25,694.25,694.25,+13.00,+1.91%,0,991,"{'tradeTime': '2024-01-09', 'openPrice': 694.25, 'highPrice': 694.25, 'lowPrice': 694.25, 'lastPrice': 694.25, 'priceChange': 13, 'percentChange': 0.019082568807, 'volume': 0, 'openInterest': 991}"
01/08/2024,681.25,681.25,681.25,681.25,-14.75,-2.12%,5,991,"{'tradeTime': '2024-01-08', 'openPrice': 681.25, 'highPrice': 681.25, 'lowPrice': 681.25, 'lastPrice': 681.25, 'priceChange': -14.75, 'percentChange': -0.021192528736, 'volume': 5, 'openInterest': 991}"
01/05/2024,696.00,696.00,696.00,696.00,+9.75,+1.42%,0,996,"{'tradeTime': '2024-01-05', 'openPrice': 696, 'highPrice': 696, 'lowPrice': 696, 'lastPrice': 696, 'priceChange': 9.75, 'percentChange': 0.014207650273, 'volume': 0, 'openInterest': 996}"
01/04/2024,686.25,686.25,686.25,686.25,-14.00,-2.00%,137,996,"{'tradeTime': '2024-01-04', 'openPrice': 686.25, 'highPrice': 686.25, 'lowPrice': 686.25, 'lastPrice': 686.25, 'priceChange': -14, 'percentChange': -0.019992859693, 'volume': 137, 'openInterest': 996}"
01/03/2024,700.25,700.25,700.25,700.25,+15.00,+2.19%,4,901,"{'tradeTime': '2024-01-03', 'openPrice': 700.25, 'highPrice': 700.25, 'lowPrice': 700.25, 'lastPrice': 700.25, 'priceChange': 15, 'percentChange': 0.021889821233, 'volume': 4, 'openInterest': 901}"
01/02/2024,685.25,685.25,685.25,685.25,-4.75,-0.69%,5,901,"{'tradeTime': '2024-01-02', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': -4.75, 'percentChange': -0.006884057971, 'volume': 5, 'openInterest': 901}"
12/29/2023,690.00,690.00,690.00,690.00,-11.50,-1.64%,0,896,"{'tradeTime': '2023-12-29', 'openPrice': 690, 'highPrice': 690, 'lowPrice': 690, 'lastPrice': 690, 'priceChange': -11.5, 'percentChange': -0.016393442623, 'volume': 0, 'openInterest': 896}"
12/28/2023,701.50,701.50,701.50,701.50,-8.25,-1.16%,0,896,"{'tradeTime': '2023-12-28', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': -8.25, 'percentChange': -0.011623811201, 'volume': 0, 'openInterest': 896}"
12/27/2023,709.75,709.75,709.75,709.75,-4.75,-0.66%,0,896,"{'tradeTime': '2023-12-27', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': -4.75, 'percentChange': -0.006648005598, 'volume': 0, 'openInterest': 896}"
12/26/2023,714.50,714.50,714.50,714.50,+0.50,+0.07%,5,896,"{'tradeTime': '2023-12-26', 'openPrice': 714.5, 'highPrice': 714.5, 'lowPrice': 714.5, 'lastPrice': 714.5, 'priceChange': 0.5, 'percentChange': 0.000700280112, 'volume': 5, 'openInterest': 896}"
12/22/2023,714.00,714.00,714.00,714.00,-0.75,-0.10%,5,896,"{'tradeTime': '2023-12-22', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': -0.75, 'percentChange': -0.001049317943, 'volume': 5, 'openInterest': 896}"
12/21/2023,714.75,714.75,714.75,714.75,-8.75,-1.21%,5,896,"{'tradeTime': '2023-12-21', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': -8.75, 'percentChange': -0.01209398756, 'volume': 5, 'openInterest': 896}"
12/20/2023,723.50,723.50,723.50,723.50,-0.25,-0.03%,0,893,"{'tradeTime': '2023-12-20', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': -0.25, 'percentChange': -0.000345423143, 'volume': 0, 'openInterest': 893}"
12/19/2023,723.75,723.75,723.75,723.75,+2.75,+0.38%,50,893,"{'tradeTime': '2023-12-19', 'openPrice': 723.75, 'highPrice': 723.75, 'lowPrice': 723.75, 'lastPrice': 723.75, 'priceChange': 2.75, 'percentChange': 0.003814147018, 'volume': 50, 'openInterest': 893}"
12/18/2023,721.00,721.00,721.00,721.00,+11.50,+1.62%,6,903,"{'tradeTime': '2023-12-18', 'openPrice': 721, 'highPrice': 721, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': 11.5, 'percentChange': 0.016208597604, 'volume': 6, 'openInterest': 903}"
12/15/2023,709.50,709.50,709.50,709.50,+1.50,+0.21%,10,903,"{'tradeTime': '2023-12-15', 'openPrice': 709.5, 'highPrice': 709.5, 'lowPrice': 709.5, 'lastPrice': 709.5, 'priceChange': 1.5, 'percentChange': 0.002118644068, 'volume': 10, 'openInterest': 903}"
12/14/2023,708.00,708.00,708.00,708.00,+16.00,+2.31%,0,903,"{'tradeTime': '2023-12-14', 'openPrice': 708, 'highPrice': 708, 'lowPrice': 708, 'lastPrice': 708, 'priceChange': 16, 'percentChange': 0.023121387283, 'volume': 0, 'openInterest': 903}"
12/13/2023,692.00,692.00,692.00,692.00,+5.00,+0.73%,5,903,"{'tradeTime': '2023-12-13', 'openPrice': 692, 'highPrice': 692, 'lowPrice': 692, 'lastPrice': 692, 'priceChange': 5, 'percentChange': 0.007278020378, 'volume': 5, 'openInterest': 903}"
12/12/2023,687.00,687.00,687.00,687.00,-12.75,-1.82%,187,901,"{'tradeTime': '2023-12-12', 'openPrice': 687, 'highPrice': 687, 'lowPrice': 687, 'lastPrice': 687, 'priceChange': -12.75, 'percentChange': -0.01822079314, 'volume': 187, 'openInterest': 901}"
12/11/2023,699.75,699.75,699.75,699.75,-1.75,-0.25%,14,892,"{'tradeTime': '2023-12-11', 'openPrice': 699.75, 'highPrice': 699.75, 'lowPrice': 699.75, 'lastPrice': 699.75, 'priceChange': -1.75, 'percentChange': -0.002494654312, 'volume': 14, 'openInterest': 892}"
12/08/2023,701.50,701.50,701.50,701.50,+6.00,+0.86%,0,881,"{'tradeTime': '2023-12-08', 'openPrice': 701.5, 'highPrice': 701.5, 'lowPrice': 701.5, 'lastPrice': 701.5, 'priceChange': 6, 'percentChange': 0.008626887132, 'volume': 0, 'openInterest': 881}"
12/07/2023,695.50,695.50,695.50,695.50,-1.00,-0.14%,0,881,"{'tradeTime': '2023-12-07', 'openPrice': 695.5, 'highPrice': 695.5, 'lowPrice': 695.5, 'lastPrice': 695.5, 'priceChange': -1, 'percentChange': -0.001435750179, 'volume': 0, 'openInterest': 881}"
12/06/2023,696.50,696.50,696.50,696.50,-18.25,-2.55%,95,881,"{'tradeTime': '2023-12-06', 'openPrice': 696.5, 'highPrice': 696.5, 'lowPrice': 696.5, 'lastPrice': 696.5, 'priceChange': -18.25, 'percentChange': -0.025533403288, 'volume': 95, 'openInterest': 881}"
12/05/2023,714.75,714.75,714.75,714.75,-4.50,-0.63%,4,831,"{'tradeTime': '2023-12-05', 'openPrice': 714.75, 'highPrice': 714.75, 'lowPrice': 714.75, 'lastPrice': 714.75, 'priceChange': -4.5, 'percentChange': -0.006256517205, 'volume': 4, 'openInterest': 831}"
12/04/2023,719.25,719.25,719.25,719.25,-11.75,-1.61%,10,827,"{'tradeTime': '2023-12-04', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': -11.75, 'percentChange': -0.016073871409, 'volume': 10, 'openInterest': 827}"
12/01/2023,731.00,731.00,731.00,731.00,+8.25,+1.14%,0,825,"{'tradeTime': '2023-12-01', 'openPrice': 731, 'highPrice': 731, 'lowPrice': 731, 'lastPrice': 731, 'priceChange': 8.25, 'percentChange': 0.011414735386, 'volume': 0, 'openInterest': 825}"
11/30/2023,722.75,722.75,722.75,722.75,-14.25,-1.93%,14,825,"{'tradeTime': '2023-11-30', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': -14.25, 'percentChange': -0.019335142469, 'volume': 14, 'openInterest': 825}"
11/29/2023,737.00,737.00,737.00,737.00,-2.25,-0.30%,8,826,"{'tradeTime': '2023-11-29', 'openPrice': 737, 'highPrice': 737, 'lowPrice': 737, 'lastPrice': 737, 'priceChange': -2.25, 'percentChange': -0.003043625296, 'volume': 8, 'openInterest': 826}"
11/28/2023,739.25,739.25,739.25,739.25,+8.00,+1.09%,0,830,"{'tradeTime': '2023-11-28', 'openPrice': 739.25, 'highPrice': 739.25, 'lowPrice': 739.25, 'lastPrice': 739.25, 'priceChange': 8, 'percentChange': 0.01094017094, 'volume': 0, 'openInterest': 830}"
11/27/2023,731.25,731.25,731.25,731.25,-11.50,-1.55%,67,830,"{'tradeTime': '2023-11-27', 'openPrice': 731.25, 'highPrice': 731.25, 'lowPrice': 731.25, 'lastPrice': 731.25, 'priceChange': -11.5, 'percentChange': -0.015483002356, 'volume': 67, 'openInterest': 830}"
11/24/2023,742.75,742.75,742.75,742.75,+6.75,+0.92%,0,799,"{'tradeTime': '2023-11-24', 'openPrice': 742.75, 'highPrice': 742.75, 'lowPrice': 742.75, 'lastPrice': 742.75, 'priceChange': 6.75, 'percentChange': 0.009171195652, 'volume': 0, 'openInterest': 799}"
11/23/2023,736.00,736.00,736.00,736.00,+7.75,+1.06%,0,799,"{'tradeTime': '2023-11-23', 'openPrice': 736, 'highPrice': 736, 'lowPrice': 736, 'lastPrice': 736, 'priceChange': 7.75, 'percentChange': 0.01064194988, 'volume': 0, 'openInterest': 799}"
11/22/2023,728.25,728.25,728.25,728.25,-9.75,-1.32%,23,799,"{'tradeTime': '2023-11-22', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': -9.75, 'percentChange': -0.013211382114, 'volume': 23, 'openInterest': 799}"
11/21/2023,738.00,738.00,738.00,738.00,-3.25,-0.44%,42,786,"{'tradeTime': '2023-11-21', 'openPrice': 738, 'highPrice': 738, 'lowPrice': 738, 'lastPrice': 738, 'priceChange': -3.25, 'percentChange': -0.004384485666, 'volume': 42, 'openInterest': 786}"
11/20/2023,741.25,741.25,741.25,741.25,+15.00,+2.07%,0,751,"{'tradeTime': '2023-11-20', 'openPrice': 741.25, 'highPrice': 741.25, 'lowPrice': 741.25, 'lastPrice': 741.25, 'priceChange': 15, 'percentChange': 0.02065404475, 'volume': 0, 'openInterest': 751}"
11/17/2023,726.25,726.25,726.25,726.25,+10.50,+1.47%,0,751,"{'tradeTime': '2023-11-17', 'openPrice': 726.25, 'highPrice': 726.25, 'lowPrice': 726.25, 'lastPrice': 726.25, 'priceChange': 10.5, 'percentChange': 0.01466992665, 'volume': 0, 'openInterest': 751}"
11/16/2023,715.75,715.75,715.75,715.75,-16.75,-2.29%,3,751,"{'tradeTime': '2023-11-16', 'openPrice': 715.75, 'highPrice': 715.75, 'lowPrice': 715.75, 'lastPrice': 715.75, 'priceChange': -16.75, 'percentChange': -0.022866894198, 'volume': 3, 'openInterest': 751}"
11/15/2023,732.50,732.50,732.50,732.50,-8.25,-1.11%,7,751,"{'tradeTime': '2023-11-15', 'openPrice': 732.5, 'highPrice': 732.5, 'lowPrice': 732.5, 'lastPrice': 732.5, 'priceChange': -8.25, 'percentChange': -0.011137360783, 'volume': 7, 'openInterest': 751}"
11/14/2023,740.75,740.75,740.75,740.75,+7.25,+0.99%,0,746,"{'tradeTime': '2023-11-14', 'openPrice': 740.75, 'highPrice': 740.75, 'lowPrice': 740.75, 'lastPrice': 740.75, 'priceChange': 7.25, 'percentChange': 0.009884117246, 'volume': 0, 'openInterest': 746}"
11/13/2023,733.50,733.50,733.50,733.50,+7.50,+1.03%,82,746,"{'tradeTime': '2023-11-13', 'openPrice': 733.5, 'highPrice': 733.5, 'lowPrice': 733.5, 'lastPrice': 733.5, 'priceChange': 7.5, 'percentChange': 0.010330578512, 'volume': 82, 'openInterest': 746}"
11/10/2023,726.00,726.00,726.00,726.00,+2.25,+0.31%,0,668,"{'tradeTime': '2023-11-10', 'openPrice': 726, 'highPrice': 726, 'lowPrice': 726, 'lastPrice': 726, 'priceChange': 2.25, 'percentChange': 0.00310880829, 'volume': 0, 'openInterest': 668}"
11/09/2023,723.75,723.75,723.75,723.75,-6.75,-0.92%,112,668,"{'tradeTime': '2023-11-09', 'openPrice': 723.75, 'highPrice': 723.75, 'lowPrice': 723.75, 'lastPrice': 723.75, 'priceChange': -6.75, 'percentChange': -0.009240246407, 'volume': 112, 'openInterest': 668}"
11/08/2023,730.50,730.50,730.50,730.50,-8.25,-1.12%,233,608,"{'tradeTime': '2023-11-08', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': -8.25, 'percentChange': -0.01116751269, 'volume': 233, 'openInterest': 608}"
11/07/2023,738.75,738.75,738.75,738.75,-19.75,-2.60%,0,660,"{'tradeTime': '2023-11-07', 'openPrice': 738.75, 'highPrice': 738.75, 'lowPrice': 738.75, 'lastPrice': 738.75, 'priceChange': -19.75, 'percentChange': -0.026038233355, 'volume': 0, 'openInterest': 660}"
11/06/2023,758.50,758.50,758.50,758.50,+3.25,+0.43%,25,660,"{'tradeTime': '2023-11-06', 'openPrice': 758.5, 'highPrice': 758.5, 'lowPrice': 758.5, 'lastPrice': 758.5, 'priceChange': 3.25, 'percentChange': 0.004303210857, 'volume': 25, 'openInterest': 660}"
11/03/2023,755.25,755.25,755.25,755.25,-8.00,-1.05%,0,660,"{'tradeTime': '2023-11-03', 'openPrice': 755.25, 'highPrice': 755.25, 'lowPrice': 755.25, 'lastPrice': 755.25, 'priceChange': -8, 'percentChange': -0.010481493613, 'volume': 0, 'openInterest': 660}"
11/02/2023,763.25,763.25,763.25,763.25,+3.00,+0.39%,50,660,"{'tradeTime': '2023-11-02', 'openPrice': 763.25, 'highPrice': 763.25, 'lowPrice': 763.25, 'lastPrice': 763.25, 'priceChange': 3, 'percentChange': 0.003946070372, 'volume': 50, 'openInterest': 660}"
11/01/2023,760.25,760.25,760.25,760.25,+1.25,+0.16%,0,658,"{'tradeTime': '2023-11-01', 'openPrice': 760.25, 'highPrice': 760.25, 'lowPrice': 760.25, 'lastPrice': 760.25, 'priceChange': 1.25, 'percentChange': 0.001646903821, 'volume': 0, 'openInterest': 658}"
10/31/2023,759.00,759.00,759.00,759.00,+4.75,+0.63%,93,658,"{'tradeTime': '2023-10-31', 'openPrice': 759, 'highPrice': 759, 'lowPrice': 759, 'lastPrice': 759, 'priceChange': 4.75, 'percentChange': 0.006297646669, 'volume': 93, 'openInterest': 658}"
10/30/2023,754.25,754.25,754.25,754.25,-7.50,-0.98%,4,579,"{'tradeTime': '2023-10-30', 'openPrice': 754.25, 'highPrice': 754.25, 'lowPrice': 754.25, 'lastPrice': 754.25, 'priceChange': -7.5, 'percentChange': -0.009845749918, 'volume': 4, 'openInterest': 579}"
10/27/2023,761.75,761.75,761.75,761.75,-3.00,-0.39%,23,575,"{'tradeTime': '2023-10-27', 'openPrice': 761.75, 'highPrice': 761.75, 'lowPrice': 761.75, 'lastPrice': 761.75, 'priceChange': -3, 'percentChange': -0.003922850605, 'volume': 23, 'openInterest': 575}"
10/26/2023,764.75,764.75,764.75,764.75,+2.75,+0.36%,0,575,"{'tradeTime': '2023-10-26', 'openPrice': 764.75, 'highPrice': 764.75, 'lowPrice': 764.75, 'lastPrice': 764.75, 'priceChange': 2.75, 'percentChange': 0.003608923885, 'volume': 0, 'openInterest': 575}"
10/25/2023,762.00,762.00,762.00,762.00,+3.25,+0.43%,1,575,"{'tradeTime': '2023-10-25', 'openPrice': 762, 'highPrice': 762, 'lowPrice': 762, 'lastPrice': 762, 'priceChange': 3.25, 'percentChange': 0.004283360791, 'volume': 1, 'openInterest': 575}"
10/24/2023,758.75,758.75,758.75,758.75,-16.75,-2.16%,60,574,"{'tradeTime': '2023-10-24', 'openPrice': 758.75, 'highPrice': 758.75, 'lowPrice': 758.75, 'lastPrice': 758.75, 'priceChange': -16.75, 'percentChange': -0.021598968407, 'volume': 60, 'openInterest': 574}"
10/23/2023,775.50,775.50,775.50,775.50,-7.75,-0.99%,79,567,"{'tradeTime': '2023-10-23', 'openPrice': 775.5, 'highPrice': 775.5, 'lowPrice': 775.5, 'lastPrice': 775.5, 'priceChange': -7.75, 'percentChange': -0.009894669646, 'volume': 79, 'openInterest': 567}"
10/20/2023,783.25,783.25,783.25,783.25,+5.25,+0.67%,0,588,"{'tradeTime': '2023-10-20', 'openPrice': 783.25, 'highPrice': 783.25, 'lowPrice': 783.25, 'lastPrice': 783.25, 'priceChange': 5.25, 'percentChange': 0.006748071979, 'volume': 0, 'openInterest': 588}"
10/19/2023,778.00,778.00,778.00,778.00,-3.25,-0.42%,0,588,"{'tradeTime': '2023-10-19', 'openPrice': 778, 'highPrice': 778, 'lowPrice': 778, 'lastPrice': 778, 'priceChange': -3.25, 'percentChange': -0.00416, 'volume': 0, 'openInterest': 588}"
10/18/2023,781.25,781.25,781.25,781.25,+11.75,+1.53%,0,588,"{'tradeTime': '2023-10-18', 'openPrice': 781.25, 'highPrice': 781.25, 'lowPrice': 781.25, 'lastPrice': 781.25, 'priceChange': 11.75, 'percentChange': 0.015269655621, 'volume': 0, 'openInterest': 588}"
10/17/2023,774.75,774.75,769.50,769.50,-8.75,-1.12%,8,588,"{'tradeTime': '2023-10-17', 'openPrice': 774.75, 'highPrice': 774.75, 'lowPrice': 769.5, 'lastPrice': 769.5, 'priceChange': -8.75, 'percentChange': -0.011243173787, 'volume': 8, 'openInterest': 588}"
10/16/2023,777.75,778.25,775.75,778.25,+6.00,+0.78%,31,580,"{'tradeTime': '2023-10-16', 'openPrice': 777.75, 'highPrice': 778.25, 'lowPrice': 775.75, 'lastPrice': 778.25, 'priceChange': 6, 'percentChange': 0.007769504694, 'volume': 31, 'openInterest': 580}"
10/13/2023,772.25,772.25,772.25,772.25,+17.75,+2.35%,12,561,"{'tradeTime': '2023-10-13', 'openPrice': 772.25, 'highPrice': 772.25, 'lowPrice': 772.25, 'lastPrice': 772.25, 'priceChange': 17.75, 'percentChange': 0.023525513585, 'volume': 12, 'openInterest': 561}"
10/12/2023,754.50,754.50,754.50,754.50,+9.00,+1.21%,17,558,"{'tradeTime': '2023-10-12', 'openPrice': 754.5, 'highPrice': 754.5, 'lowPrice': 754.5, 'lastPrice': 754.5, 'priceChange': 9, 'percentChange': 0.012072434608, 'volume': 17, 'openInterest': 558}"
10/11/2023,745.50,745.50,745.50,745.50,-6.75,-0.90%,25,541,"{'tradeTime': '2023-10-11', 'openPrice': 745.5, 'highPrice': 745.5, 'lowPrice': 745.5, 'lastPrice': 745.5, 'priceChange': -6.75, 'percentChange': -0.008973080758, 'volume': 25, 'openInterest': 541}"
10/10/2023,752.25,752.25,752.25,752.25,+10.75,+1.45%,50,516,"{'tradeTime': '2023-10-10', 'openPrice': 752.25, 'highPrice': 752.25, 'lowPrice': 752.25, 'lastPrice': 752.25, 'priceChange': 10.75, 'percentChange': 0.014497639919, 'volume': 50, 'openInterest': 516}"
10/09/2023,741.50,741.50,741.50,741.50,+12.25,+1.68%,73,466,"{'tradeTime': '2023-10-09', 'openPrice': 741.5, 'highPrice': 741.5, 'lowPrice': 741.5, 'lastPrice': 741.5, 'priceChange': 12.25, 'percentChange': 0.016798080219, 'volume': 73, 'openInterest': 466}"
10/06/2023,729.25,729.25,729.25,729.25,+4.00,+0.55%,15,461,"{'tradeTime': '2023-10-06', 'openPrice': 729.25, 'highPrice': 729.25, 'lowPrice': 729.25, 'lastPrice': 729.25, 'priceChange': 4, 'percentChange': 0.005515339538, 'volume': 15, 'openInterest': 461}"
10/05/2023,725.25,725.25,725.25,725.25,-19.00,-2.55%,10,451,"{'tradeTime': '2023-10-05', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': -19, 'percentChange': -0.025529056097, 'volume': 10, 'openInterest': 451}"
10/04/2023,744.25,744.25,744.25,744.25,-14.00,-1.85%,0,441,"{'tradeTime': '2023-10-04', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 744.25, 'lastPrice': 744.25, 'priceChange': -14, 'percentChange': -0.018463567425, 'volume': 0, 'openInterest': 441}"
10/03/2023,758.25,758.25,758.25,758.25,+0.50,+0.07%,0,441,"{'tradeTime': '2023-10-03', 'openPrice': 758.25, 'highPrice': 758.25, 'lowPrice': 758.25, 'lastPrice': 758.25, 'priceChange': 0.5, 'percentChange': 0.000659848235, 'volume': 0, 'openInterest': 441}"
10/02/2023,757.75,757.75,757.75,757.75,-11.25,-1.46%,30,441,"{'tradeTime': '2023-10-02', 'openPrice': 757.75, 'highPrice': 757.75, 'lowPrice': 757.75, 'lastPrice': 757.75, 'priceChange': -11.25, 'percentChange': -0.014629388817, 'volume': 30, 'openInterest': 441}"
09/29/2023,769.00,769.00,769.00,769.00,+2.25,+0.29%,0,411,"{'tradeTime': '2023-09-29', 'openPrice': 769, 'highPrice': 769, 'lowPrice': 769, 'lastPrice': 769, 'priceChange': 2.25, 'percentChange': 0.002934463645, 'volume': 0, 'openInterest': 411}"
09/28/2023,766.75,766.75,766.75,766.75,-4.00,-0.52%,0,411,"{'tradeTime': '2023-09-28', 'openPrice': 766.75, 'highPrice': 766.75, 'lowPrice': 766.75, 'lastPrice': 766.75, 'priceChange': -4, 'percentChange': -0.005189750243, 'volume': 0, 'openInterest': 411}"
09/27/2023,770.75,770.75,770.75,770.75,+8.00,+1.05%,0,411,"{'tradeTime': '2023-09-27', 'openPrice': 770.75, 'highPrice': 770.75, 'lowPrice': 770.75, 'lastPrice': 770.75, 'priceChange': 8, 'percentChange': 0.010488364471, 'volume': 0, 'openInterest': 411}"
09/26/2023,762.75,762.75,762.75,762.75,-0.75,-0.10%,0,411,"{'tradeTime': '2023-09-26', 'openPrice': 762.75, 'highPrice': 762.75, 'lowPrice': 762.75, 'lastPrice': 762.75, 'priceChange': -0.75, 'percentChange': -0.000982318271, 'volume': 0, 'openInterest': 411}"
09/25/2023,763.50,763.50,763.50,763.50,-5.00,-0.65%,0,411,"{'tradeTime': '2023-09-25', 'openPrice': 763.5, 'highPrice': 763.5, 'lowPrice': 763.5, 'lastPrice': 763.5, 'priceChange': -5, 'percentChange': -0.006506180872, 'volume': 0, 'openInterest': 411}"
09/22/2023,768.50,768.50,768.50,768.50,-4.50,-0.58%,0,411,"{'tradeTime': '2023-09-22', 'openPrice': 768.5, 'highPrice': 768.5, 'lowPrice': 768.5, 'lastPrice': 768.5, 'priceChange': -4.5, 'percentChange': -0.005821474774, 'volume': 0, 'openInterest': 411}"
09/21/2023,765.00,773.00,765.00,773.00,+5.00,+0.65%,11,411,"{'tradeTime': '2023-09-21', 'openPrice': 765, 'highPrice': 773, 'lowPrice': 765, 'lastPrice': 773, 'priceChange': 5, 'percentChange': 0.006510416667, 'volume': 11, 'openInterest': 411}"
09/20/2023,768.00,768.00,768.00,768.00,-3.75,-0.49%,2,417,"{'tradeTime': '2023-09-20', 'openPrice': 768, 'highPrice': 768, 'lowPrice': 768, 'lastPrice': 768, 'priceChange': -3.75, 'percentChange': -0.004859086492, 'volume': 2, 'openInterest': 417}"
09/19/2023,771.75,771.75,771.75,771.75,+6.50,+0.85%,0,419,"{'tradeTime': '2023-09-19', 'openPrice': 771.75, 'highPrice': 771.75, 'lowPrice': 771.75, 'lastPrice': 771.75, 'priceChange': 6.5, 'percentChange': 0.008493956223, 'volume': 0, 'openInterest': 419}"
09/18/2023,765.25,765.25,765.25,765.25,+1.00,+0.13%,31,419,"{'tradeTime': '2023-09-18', 'openPrice': 765.25, 'highPrice': 765.25, 'lowPrice': 765.25, 'lastPrice': 765.25, 'priceChange': 1, 'percentChange': 0.001308472359, 'volume': 31, 'openInterest': 419}"
09/15/2023,764.25,764.25,764.25,764.25,-4.50,-0.59%,10,400,"{'tradeTime': '2023-09-15', 'openPrice': 764.25, 'highPrice': 764.25, 'lowPrice': 764.25, 'lastPrice': 764.25, 'priceChange': -4.5, 'percentChange': -0.005853658537, 'volume': 10, 'openInterest': 400}"
