tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
01/31/2024,696.75,696.75,696.75,696.75,-6.25,-0.89%,0,0,"{'tradeTime': '2024-01-31', 'openPrice': 696.75, 'highPrice': 696.75, 'lowPrice': 696.75, 'lastPrice': 696.75, 'priceChange': -6.25, 'percentChange': -0.008890469417, 'volume': 0, 'openInterest': 0}"
01/30/2024,703.00,703.00,703.00,703.00,+0.75,+0.11%,0,0,"{'tradeTime': '2024-01-30', 'openPrice': 703, 'highPrice': 703, 'lowPrice': 703, 'lastPrice': 703, 'priceChange': 0.75, 'percentChange': 0.001067995728, 'volume': 0, 'openInterest': 0}"
01/29/2024,702.25,702.25,702.25,702.25,+4.25,+0.61%,0,0,"{'tradeTime': '2024-01-29', 'openPrice': 702.25, 'highPrice': 702.25, 'lowPrice': 702.25, 'lastPrice': 702.25, 'priceChange': 4.25, 'percentChange': 0.006088825215, 'volume': 0, 'openInterest': 0}"
01/26/2024,698.00,698.00,698.00,698.00,+1.75,+0.25%,0,0,"{'tradeTime': '2024-01-26', 'openPrice': 698, 'highPrice': 698, 'lowPrice': 698, 'lastPrice': 698, 'priceChange': 1.75, 'percentChange': 0.002513464991, 'volume': 0, 'openInterest': 0}"
01/25/2024,696.25,696.25,696.25,696.25,+3.75,+0.54%,0,0,"{'tradeTime': '2024-01-25', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 696.25, 'lastPrice': 696.25, 'priceChange': 3.75, 'percentChange': 0.005415162455, 'volume': 0, 'openInterest': 0}"
01/24/2024,692.50,692.50,692.50,692.50,+2.50,+0.36%,0,0,"{'tradeTime': '2024-01-24', 'openPrice': 692.5, 'highPrice': 692.5, 'lowPrice': 692.5, 'lastPrice': 692.5, 'priceChange': 2.5, 'percentChange': 0.003623188406, 'volume': 0, 'openInterest': 0}"
01/23/2024,690.00,690.00,690.00,690.00,+3.50,+0.51%,0,0,"{'tradeTime': '2024-01-23', 'openPrice': 690, 'highPrice': 690, 'lowPrice': 690, 'lastPrice': 690, 'priceChange': 3.5, 'percentChange': 0.005098324836, 'volume': 0, 'openInterest': 0}"
01/22/2024,686.50,686.50,686.50,686.50,+6.50,+0.96%,0,0,"{'tradeTime': '2024-01-22', 'openPrice': 686.5, 'highPrice': 686.5, 'lowPrice': 686.5, 'lastPrice': 686.5, 'priceChange': 6.5, 'percentChange': 0.009558823529, 'volume': 0, 'openInterest': 0}"
01/19/2024,680.00,680.00,680.00,680.00,+1.25,+0.18%,0,0,"{'tradeTime': '2024-01-19', 'openPrice': 680, 'highPrice': 680, 'lowPrice': 680, 'lastPrice': 680, 'priceChange': 1.25, 'percentChange': 0.001841620626, 'volume': 0, 'openInterest': 0}"
01/18/2024,678.75,678.75,678.75,678.75,+4.25,+0.63%,0,0,"{'tradeTime': '2024-01-18', 'openPrice': 678.75, 'highPrice': 678.75, 'lowPrice': 678.75, 'lastPrice': 678.75, 'priceChange': 4.25, 'percentChange': 0.006300963677, 'volume': 0, 'openInterest': 0}"
01/17/2024,674.50,674.50,674.50,674.50,-5.50,-0.81%,0,0,"{'tradeTime': '2024-01-17', 'openPrice': 674.5, 'highPrice': 674.5, 'lowPrice': 674.5, 'lastPrice': 674.5, 'priceChange': -5.5, 'percentChange': -0.008088235294, 'volume': 0, 'openInterest': 0}"
01/16/2024,680.00,680.00,680.00,680.00,+0.50,+0.07%,0,0,"{'tradeTime': '2024-01-16', 'openPrice': 680, 'highPrice': 680, 'lowPrice': 680, 'lastPrice': 680, 'priceChange': 0.5, 'percentChange': 0.000735835173, 'volume': 0, 'openInterest': 0}"
01/15/2024,679.50,679.50,679.50,679.50,-5.50,-0.80%,0,0,"{'tradeTime': '2024-01-15', 'openPrice': 679.5, 'highPrice': 679.5, 'lowPrice': 679.5, 'lastPrice': 679.5, 'priceChange': -5.5, 'percentChange': -0.00802919708, 'volume': 0, 'openInterest': 0}"
01/12/2024,685.00,685.00,685.00,685.00,+1.75,+0.26%,0,0,"{'tradeTime': '2024-01-12', 'openPrice': 685, 'highPrice': 685, 'lowPrice': 685, 'lastPrice': 685, 'priceChange': 1.75, 'percentChange': 0.002561287962, 'volume': 0, 'openInterest': 0}"
01/11/2024,683.25,683.25,683.25,683.25,+7.75,+1.15%,0,0,"{'tradeTime': '2024-01-11', 'openPrice': 683.25, 'highPrice': 683.25, 'lowPrice': 683.25, 'lastPrice': 683.25, 'priceChange': 7.75, 'percentChange': 0.011472982976, 'volume': 0, 'openInterest': 0}"
01/10/2024,675.50,675.50,675.50,675.50,-3.50,-0.52%,0,0,"{'tradeTime': '2024-01-10', 'openPrice': 675.5, 'highPrice': 675.5, 'lowPrice': 675.5, 'lastPrice': 675.5, 'priceChange': -3.5, 'percentChange': -0.005154639175, 'volume': 0, 'openInterest': 0}"
01/09/2024,679.00,679.00,679.00,679.00,+10.25,+1.53%,0,0,"{'tradeTime': '2024-01-09', 'openPrice': 679, 'highPrice': 679, 'lowPrice': 679, 'lastPrice': 679, 'priceChange': 10.25, 'percentChange': 0.015327102804, 'volume': 0, 'openInterest': 0}"
01/08/2024,668.75,668.75,668.75,668.75,-11.75,-1.73%,0,0,"{'tradeTime': '2024-01-08', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': -11.75, 'percentChange': -0.01726671565, 'volume': 0, 'openInterest': 0}"
01/05/2024,680.50,680.50,680.50,680.50,+8.75,+1.30%,0,0,"{'tradeTime': '2024-01-05', 'openPrice': 680.5, 'highPrice': 680.5, 'lowPrice': 680.5, 'lastPrice': 680.5, 'priceChange': 8.75, 'percentChange': 0.013025679196, 'volume': 0, 'openInterest': 0}"
01/04/2024,671.75,671.75,671.75,671.75,-13.75,-2.01%,0,0,"{'tradeTime': '2024-01-04', 'openPrice': 671.75, 'highPrice': 671.75, 'lowPrice': 671.75, 'lastPrice': 671.75, 'priceChange': -13.75, 'percentChange': -0.020058351568, 'volume': 0, 'openInterest': 0}"
01/03/2024,685.50,685.50,685.50,685.50,+13.00,+1.93%,0,0,"{'tradeTime': '2024-01-03', 'openPrice': 685.5, 'highPrice': 685.5, 'lowPrice': 685.5, 'lastPrice': 685.5, 'priceChange': 13, 'percentChange': 0.019330855019, 'volume': 0, 'openInterest': 0}"
01/02/2024,672.50,672.50,672.50,672.50,-4.25,-0.63%,0,0,"{'tradeTime': '2024-01-02', 'openPrice': 672.5, 'highPrice': 672.5, 'lowPrice': 672.5, 'lastPrice': 672.5, 'priceChange': -4.25, 'percentChange': -0.006280014777, 'volume': 0, 'openInterest': 0}"
12/29/2023,676.75,676.75,676.75,676.75,-7.50,-1.10%,0,0,"{'tradeTime': '2023-12-29', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': -7.5, 'percentChange': -0.010960906102, 'volume': 0, 'openInterest': 0}"
12/28/2023,684.25,684.25,684.25,684.25,-7.25,-1.05%,0,0,"{'tradeTime': '2023-12-28', 'openPrice': 684.25, 'highPrice': 684.25, 'lowPrice': 684.25, 'lastPrice': 684.25, 'priceChange': -7.25, 'percentChange': -0.010484454085, 'volume': 0, 'openInterest': 0}"
12/27/2023,691.50,691.50,691.50,691.50,-4.75,-0.68%,0,0,"{'tradeTime': '2023-12-27', 'openPrice': 691.5, 'highPrice': 691.5, 'lowPrice': 691.5, 'lastPrice': 691.5, 'priceChange': -4.75, 'percentChange': -0.006822262118, 'volume': 0, 'openInterest': 0}"
12/26/2023,696.25,696.25,696.25,696.25,-0.75,-0.11%,0,0,"{'tradeTime': '2023-12-26', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 696.25, 'lastPrice': 696.25, 'priceChange': -0.75, 'percentChange': -0.001076040172, 'volume': 0, 'openInterest': 0}"
12/22/2023,697.00,697.00,697.00,697.00,-0.25,-0.04%,0,0,"{'tradeTime': '2023-12-22', 'openPrice': 697, 'highPrice': 697, 'lowPrice': 697, 'lastPrice': 697, 'priceChange': -0.25, 'percentChange': -0.000358551452, 'volume': 0, 'openInterest': 0}"
12/21/2023,697.25,697.25,697.25,697.25,-8.75,-1.24%,0,0,"{'tradeTime': '2023-12-21', 'openPrice': 697.25, 'highPrice': 697.25, 'lowPrice': 697.25, 'lastPrice': 697.25, 'priceChange': -8.75, 'percentChange': -0.012393767705, 'volume': 0, 'openInterest': 0}"
12/20/2023,706.00,706.00,706.00,706.00,-0.25,-0.04%,0,0,"{'tradeTime': '2023-12-20', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': -0.25, 'percentChange': -0.000353982301, 'volume': 0, 'openInterest': 0}"
12/19/2023,706.25,706.25,706.25,706.25,+0.75,+0.11%,0,0,"{'tradeTime': '2023-12-19', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': 0.75, 'percentChange': 0.001063075833, 'volume': 0, 'openInterest': 0}"
12/18/2023,705.50,705.50,705.50,705.50,+8.00,+1.15%,0,0,"{'tradeTime': '2023-12-18', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 8, 'percentChange': 0.01146953405, 'volume': 0, 'openInterest': 0}"
12/15/2023,697.50,697.50,697.50,697.50,-0.25,-0.04%,0,0,"{'tradeTime': '2023-12-15', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': -0.25, 'percentChange': -0.000358294518, 'volume': 0, 'openInterest': 0}"
12/14/2023,697.75,697.75,697.75,697.75,+14.00,+2.05%,0,0,"{'tradeTime': '2023-12-14', 'openPrice': 697.75, 'highPrice': 697.75, 'lowPrice': 697.75, 'lastPrice': 697.75, 'priceChange': 14, 'percentChange': 0.020475319927, 'volume': 0, 'openInterest': 0}"
12/13/2023,683.75,683.75,683.75,683.75,+6.75,+1.00%,0,0,"{'tradeTime': '2023-12-13', 'openPrice': 683.75, 'highPrice': 683.75, 'lowPrice': 683.75, 'lastPrice': 683.75, 'priceChange': 6.75, 'percentChange': 0.009970457903, 'volume': 0, 'openInterest': 0}"
12/12/2023,677.00,677.00,677.00,677.00,-10.25,-1.49%,0,0,"{'tradeTime': '2023-12-12', 'openPrice': 677, 'highPrice': 677, 'lowPrice': 677, 'lastPrice': 677, 'priceChange': -10.25, 'percentChange': -0.014914514369, 'volume': 0, 'openInterest': 0}"
12/11/2023,687.25,687.25,687.25,687.25,-1.75,-0.25%,0,0,"{'tradeTime': '2023-12-11', 'openPrice': 687.25, 'highPrice': 687.25, 'lowPrice': 687.25, 'lastPrice': 687.25, 'priceChange': -1.75, 'percentChange': -0.002539912917, 'volume': 0, 'openInterest': 0}"
12/08/2023,689.00,689.00,689.00,689.00,+5.25,+0.77%,0,0,"{'tradeTime': '2023-12-08', 'openPrice': 689, 'highPrice': 689, 'lowPrice': 689, 'lastPrice': 689, 'priceChange': 5.25, 'percentChange': 0.007678244973, 'volume': 0, 'openInterest': 0}"
12/07/2023,683.75,683.75,683.75,683.75,-1.25,-0.18%,0,0,"{'tradeTime': '2023-12-07', 'openPrice': 683.75, 'highPrice': 683.75, 'lowPrice': 683.75, 'lastPrice': 683.75, 'priceChange': -1.25, 'percentChange': -0.001824817518, 'volume': 0, 'openInterest': 0}"
12/06/2023,685.00,685.00,685.00,685.00,-14.75,-2.11%,0,0,"{'tradeTime': '2023-12-06', 'openPrice': 685, 'highPrice': 685, 'lowPrice': 685, 'lastPrice': 685, 'priceChange': -14.75, 'percentChange': -0.02107895677, 'volume': 0, 'openInterest': 0}"
12/05/2023,699.75,699.75,699.75,699.75,-3.25,-0.46%,0,0,"{'tradeTime': '2023-12-05', 'openPrice': 699.75, 'highPrice': 699.75, 'lowPrice': 699.75, 'lastPrice': 699.75, 'priceChange': -3.25, 'percentChange': -0.004623044097, 'volume': 0, 'openInterest': 0}"
12/04/2023,703.00,703.00,703.00,703.00,-10.00,-1.40%,0,0,"{'tradeTime': '2023-12-04', 'openPrice': 703, 'highPrice': 703, 'lowPrice': 703, 'lastPrice': 703, 'priceChange': -10, 'percentChange': -0.014025245442, 'volume': 0, 'openInterest': 0}"
12/01/2023,713.00,713.00,713.00,713.00,+9.75,+1.39%,0,0,"{'tradeTime': '2023-12-01', 'openPrice': 713, 'highPrice': 713, 'lowPrice': 713, 'lastPrice': 713, 'priceChange': 9.75, 'percentChange': 0.01386420192, 'volume': 0, 'openInterest': 0}"
11/30/2023,703.25,703.25,703.25,703.25,-14.25,-1.99%,0,0,"{'tradeTime': '2023-11-30', 'openPrice': 703.25, 'highPrice': 703.25, 'lowPrice': 703.25, 'lastPrice': 703.25, 'priceChange': -14.25, 'percentChange': -0.019860627178, 'volume': 0, 'openInterest': 0}"
11/29/2023,717.50,717.50,717.50,717.50,-1.50,-0.21%,0,0,"{'tradeTime': '2023-11-29', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -1.5, 'percentChange': -0.002086230876, 'volume': 0, 'openInterest': 0}"
11/28/2023,719.00,719.00,719.00,719.00,+6.50,+0.91%,0,0,"{'tradeTime': '2023-11-28', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': 6.5, 'percentChange': 0.009122807018, 'volume': 0, 'openInterest': 0}"
11/27/2023,712.50,712.50,712.50,712.50,-11.25,-1.55%,0,0,"{'tradeTime': '2023-11-27', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': -11.25, 'percentChange': -0.015544041451, 'volume': 0, 'openInterest': 0}"
11/24/2023,723.75,723.75,723.75,723.75,+6.00,+0.84%,0,0,"{'tradeTime': '2023-11-24', 'openPrice': 723.75, 'highPrice': 723.75, 'lowPrice': 723.75, 'lastPrice': 723.75, 'priceChange': 6, 'percentChange': 0.008359456635, 'volume': 0, 'openInterest': 0}"
11/23/2023,717.75,717.75,717.75,717.75,+7.50,+1.06%,0,0,"{'tradeTime': '2023-11-23', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': 7.5, 'percentChange': 0.010559662091, 'volume': 0, 'openInterest': 0}"
11/22/2023,710.25,710.25,710.25,710.25,-9.25,-1.29%,0,0,"{'tradeTime': '2023-11-22', 'openPrice': 710.25, 'highPrice': 710.25, 'lowPrice': 710.25, 'lastPrice': 710.25, 'priceChange': -9.25, 'percentChange': -0.012856150104, 'volume': 0, 'openInterest': 0}"
11/21/2023,719.50,719.50,719.50,719.50,-4.75,-0.66%,0,0,"{'tradeTime': '2023-11-21', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': -4.75, 'percentChange': -0.006558508802, 'volume': 0, 'openInterest': 0}"
11/20/2023,724.25,724.25,724.25,724.25,+13.50,+1.90%,0,0,"{'tradeTime': '2023-11-20', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 724.25, 'lastPrice': 724.25, 'priceChange': 13.5, 'percentChange': 0.018994020401, 'volume': 0, 'openInterest': 0}"
11/17/2023,710.75,710.75,710.75,710.75,+11.50,+1.64%,0,0,"{'tradeTime': '2023-11-17', 'openPrice': 710.75, 'highPrice': 710.75, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': 11.5, 'percentChange': 0.016446192349, 'volume': 0, 'openInterest': 0}"
11/16/2023,699.25,699.25,699.25,699.25,-15.00,-2.10%,0,0,"{'tradeTime': '2023-11-16', 'openPrice': 699.25, 'highPrice': 699.25, 'lowPrice': 699.25, 'lastPrice': 699.25, 'priceChange': -15, 'percentChange': -0.021001050053, 'volume': 0, 'openInterest': 0}"
11/15/2023,714.25,714.25,714.25,714.25,-6.50,-0.90%,0,0,"{'tradeTime': '2023-11-15', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 714.25, 'lastPrice': 714.25, 'priceChange': -6.5, 'percentChange': -0.009018383628, 'volume': 0, 'openInterest': 0}"
11/14/2023,720.75,720.75,720.75,720.75,+6.75,+0.95%,0,0,"{'tradeTime': '2023-11-14', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': 6.75, 'percentChange': 0.009453781513, 'volume': 0, 'openInterest': 0}"
11/13/2023,714.00,714.00,714.00,714.00,+5.25,+0.74%,0,0,"{'tradeTime': '2023-11-13', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': 5.25, 'percentChange': 0.007407407407, 'volume': 0, 'openInterest': 0}"
11/10/2023,708.75,708.75,708.75,708.75,+2.50,+0.35%,0,0,"{'tradeTime': '2023-11-10', 'openPrice': 708.75, 'highPrice': 708.75, 'lowPrice': 708.75, 'lastPrice': 708.75, 'priceChange': 2.5, 'percentChange': 0.003539823009, 'volume': 0, 'openInterest': 0}"
11/09/2023,706.25,706.25,706.25,706.25,-6.00,-0.84%,0,0,"{'tradeTime': '2023-11-09', 'openPrice': 706.25, 'highPrice': 706.25, 'lowPrice': 706.25, 'lastPrice': 706.25, 'priceChange': -6, 'percentChange': -0.008424008424, 'volume': 0, 'openInterest': 0}"
11/08/2023,712.25,712.25,712.25,712.25,-7.25,-1.01%,0,0,"{'tradeTime': '2023-11-08', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': -7.25, 'percentChange': -0.010076441974, 'volume': 0, 'openInterest': 0}"
11/07/2023,719.50,719.50,719.50,719.50,-17.00,-2.31%,0,0,"{'tradeTime': '2023-11-07', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': -17, 'percentChange': -0.023082145282, 'volume': 0, 'openInterest': 0}"
11/06/2023,736.50,736.50,736.50,736.50,+4.25,+0.58%,0,0,"{'tradeTime': '2023-11-06', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': 4.25, 'percentChange': 0.005804028679, 'volume': 0, 'openInterest': 0}"
11/03/2023,732.25,732.25,732.25,732.25,-7.75,-1.05%,0,0,"{'tradeTime': '2023-11-03', 'openPrice': 732.25, 'highPrice': 732.25, 'lowPrice': 732.25, 'lastPrice': 732.25, 'priceChange': -7.75, 'percentChange': -0.010472972973, 'volume': 0, 'openInterest': 0}"
11/02/2023,740.00,740.00,740.00,740.00,+1.25,+0.17%,0,0,"{'tradeTime': '2023-11-02', 'openPrice': 740, 'highPrice': 740, 'lowPrice': 740, 'lastPrice': 740, 'priceChange': 1.25, 'percentChange': 0.001692047377, 'volume': 0, 'openInterest': 0}"
11/01/2023,738.75,738.75,738.75,738.75,+1.75,+0.24%,0,0,"{'tradeTime': '2023-11-01', 'openPrice': 738.75, 'highPrice': 738.75, 'lowPrice': 738.75, 'lastPrice': 738.75, 'priceChange': 1.75, 'percentChange': 0.00237449118, 'volume': 0, 'openInterest': 0}"
10/31/2023,737.00,737.00,737.00,737.00,+4.25,+0.58%,0,0,"{'tradeTime': '2023-10-31', 'openPrice': 737, 'highPrice': 737, 'lowPrice': 737, 'lastPrice': 737, 'priceChange': 4.25, 'percentChange': 0.005800068236, 'volume': 0, 'openInterest': 0}"
10/30/2023,732.75,732.75,732.75,732.75,-7.00,-0.95%,0,0,"{'tradeTime': '2023-10-30', 'openPrice': 732.75, 'highPrice': 732.75, 'lowPrice': 732.75, 'lastPrice': 732.75, 'priceChange': -7, 'percentChange': -0.009462656303, 'volume': 0, 'openInterest': 0}"
10/27/2023,739.75,739.75,739.75,739.75,-2.50,-0.34%,0,0,"{'tradeTime': '2023-10-27', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': -2.5, 'percentChange': -0.00336813742, 'volume': 0, 'openInterest': 0}"
10/26/2023,742.25,742.25,742.25,742.25,+4.00,+0.54%,0,0,"{'tradeTime': '2023-10-26', 'openPrice': 742.25, 'highPrice': 742.25, 'lowPrice': 742.25, 'lastPrice': 742.25, 'priceChange': 4, 'percentChange': 0.005418218761, 'volume': 0, 'openInterest': 0}"
10/25/2023,738.25,738.25,738.25,738.25,+3.50,+0.48%,0,0,"{'tradeTime': '2023-10-25', 'openPrice': 738.25, 'highPrice': 738.25, 'lowPrice': 738.25, 'lastPrice': 738.25, 'priceChange': 3.5, 'percentChange': 0.004763525009, 'volume': 0, 'openInterest': 0}"
10/24/2023,734.75,734.75,734.75,734.75,-15.25,-2.03%,0,0,"{'tradeTime': '2023-10-24', 'openPrice': 734.75, 'highPrice': 734.75, 'lowPrice': 734.75, 'lastPrice': 734.75, 'priceChange': -15.25, 'percentChange': -0.020333333333, 'volume': 0, 'openInterest': 0}"
10/23/2023,750.00,750.00,750.00,750.00,-7.75,-1.02%,0,0,"{'tradeTime': '2023-10-23', 'openPrice': 750, 'highPrice': 750, 'lowPrice': 750, 'lastPrice': 750, 'priceChange': -7.75, 'percentChange': -0.010227647641, 'volume': 0, 'openInterest': 0}"
10/20/2023,757.75,757.75,757.75,757.75,+4.75,+0.63%,0,0,"{'tradeTime': '2023-10-20', 'openPrice': 757.75, 'highPrice': 757.75, 'lowPrice': 757.75, 'lastPrice': 757.75, 'priceChange': 4.75, 'percentChange': 0.00630810093, 'volume': 0, 'openInterest': 0}"
10/19/2023,753.00,753.00,753.00,753.00,-3.75,-0.50%,0,0,"{'tradeTime': '2023-10-19', 'openPrice': 753, 'highPrice': 753, 'lowPrice': 753, 'lastPrice': 753, 'priceChange': -3.75, 'percentChange': -0.004955401388, 'volume': 0, 'openInterest': 0}"
10/18/2023,756.75,756.75,756.75,756.75,+11.75,+1.58%,0,0,"{'tradeTime': '2023-10-18', 'openPrice': 756.75, 'highPrice': 756.75, 'lowPrice': 756.75, 'lastPrice': 756.75, 'priceChange': 11.75, 'percentChange': 0.015771812081, 'volume': 0, 'openInterest': 0}"
10/17/2023,745.00,745.00,745.00,745.00,-8.75,-1.16%,0,0,"{'tradeTime': '2023-10-17', 'openPrice': 745, 'highPrice': 745, 'lowPrice': 745, 'lastPrice': 745, 'priceChange': -8.75, 'percentChange': -0.011608623549, 'volume': 0, 'openInterest': 0}"
10/16/2023,753.75,753.75,753.75,753.75,+6.00,+0.80%,0,0,"{'tradeTime': '2023-10-16', 'openPrice': 753.75, 'highPrice': 753.75, 'lowPrice': 753.75, 'lastPrice': 753.75, 'priceChange': 6, 'percentChange': 0.008024072217, 'volume': 0, 'openInterest': 0}"
10/13/2023,747.75,747.75,747.75,747.75,+16.00,+2.19%,0,0,"{'tradeTime': '2023-10-13', 'openPrice': 747.75, 'highPrice': 747.75, 'lowPrice': 747.75, 'lastPrice': 747.75, 'priceChange': 16, 'percentChange': 0.021865391186, 'volume': 0, 'openInterest': 0}"
10/12/2023,731.75,731.75,731.75,731.75,+8.25,+1.14%,0,0,"{'tradeTime': '2023-10-12', 'openPrice': 731.75, 'highPrice': 731.75, 'lowPrice': 731.75, 'lastPrice': 731.75, 'priceChange': 8.25, 'percentChange': 0.011402902557, 'volume': 0, 'openInterest': 0}"
10/11/2023,723.50,723.50,723.50,723.50,-6.25,-0.86%,0,0,"{'tradeTime': '2023-10-11', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': -6.25, 'percentChange': -0.00856457691, 'volume': 0, 'openInterest': 0}"
10/10/2023,729.75,729.75,729.75,729.75,+11.25,+1.57%,0,0,"{'tradeTime': '2023-10-10', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': 11.25, 'percentChange': 0.015657620042, 'volume': 0, 'openInterest': 0}"
10/09/2023,718.50,718.50,718.50,718.50,+10.75,+1.52%,0,0,"{'tradeTime': '2023-10-09', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': 10.75, 'percentChange': 0.015188979159, 'volume': 0, 'openInterest': 0}"
10/06/2023,707.75,707.75,707.75,707.75,+4.25,+0.60%,0,0,"{'tradeTime': '2023-10-06', 'openPrice': 707.75, 'highPrice': 707.75, 'lowPrice': 707.75, 'lastPrice': 707.75, 'priceChange': 4.25, 'percentChange': 0.006041222459, 'volume': 0, 'openInterest': 0}"
10/05/2023,703.50,703.50,703.50,703.50,-17.50,-2.43%,0,0,"{'tradeTime': '2023-10-05', 'openPrice': 703.5, 'highPrice': 703.5, 'lowPrice': 703.5, 'lastPrice': 703.5, 'priceChange': -17.5, 'percentChange': -0.02427184466, 'volume': 0, 'openInterest': 0}"
10/04/2023,721.00,721.00,721.00,721.00,-13.50,-1.84%,0,0,"{'tradeTime': '2023-10-04', 'openPrice': 721, 'highPrice': 721, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': -13.5, 'percentChange': -0.018379850238, 'volume': 0, 'openInterest': 0}"
10/03/2023,734.50,734.50,734.50,734.50,+2.50,+0.34%,0,0,"{'tradeTime': '2023-10-03', 'openPrice': 734.5, 'highPrice': 734.5, 'lowPrice': 734.5, 'lastPrice': 734.5, 'priceChange': 2.5, 'percentChange': 0.003415300546, 'volume': 0, 'openInterest': 0}"
10/02/2023,732.00,732.00,732.00,732.00,-10.00,-1.35%,0,0,"{'tradeTime': '2023-10-02', 'openPrice': 732, 'highPrice': 732, 'lowPrice': 732, 'lastPrice': 732, 'priceChange': -10, 'percentChange': -0.013477088949, 'volume': 0, 'openInterest': 0}"
09/29/2023,742.00,742.00,742.00,742.00,+2.25,+0.30%,0,0,"{'tradeTime': '2023-09-29', 'openPrice': 742, 'highPrice': 742, 'lowPrice': 742, 'lastPrice': 742, 'priceChange': 2.25, 'percentChange': 0.003041568097, 'volume': 0, 'openInterest': 0}"
09/28/2023,739.75,739.75,739.75,739.75,-3.75,-0.50%,0,0,"{'tradeTime': '2023-09-28', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': -3.75, 'percentChange': -0.005043712172, 'volume': 0, 'openInterest': 0}"
09/27/2023,743.50,743.50,743.50,743.50,+8.50,+1.16%,0,0,"{'tradeTime': '2023-09-27', 'openPrice': 743.5, 'highPrice': 743.5, 'lowPrice': 743.5, 'lastPrice': 743.5, 'priceChange': 8.5, 'percentChange': 0.01156462585, 'volume': 0, 'openInterest': 0}"
09/26/2023,735.00,735.00,735.00,735.00,-0.50,-0.07%,0,0,"{'tradeTime': '2023-09-26', 'openPrice': 735, 'highPrice': 735, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': -0.5, 'percentChange': -0.000679809653, 'volume': 0, 'openInterest': 0}"
09/25/2023,735.50,735.50,735.50,735.50,-4.75,-0.64%,0,0,"{'tradeTime': '2023-09-25', 'openPrice': 735.5, 'highPrice': 735.5, 'lowPrice': 735.5, 'lastPrice': 735.5, 'priceChange': -4.75, 'percentChange': -0.006416751098, 'volume': 0, 'openInterest': 0}"
09/22/2023,740.25,740.25,740.25,740.25,-3.75,-0.50%,0,0,"{'tradeTime': '2023-09-22', 'openPrice': 740.25, 'highPrice': 740.25, 'lowPrice': 740.25, 'lastPrice': 740.25, 'priceChange': -3.75, 'percentChange': -0.005040322581, 'volume': 0, 'openInterest': 0}"
09/21/2023,744.00,744.00,744.00,744.00,+4.50,+0.61%,0,0,"{'tradeTime': '2023-09-21', 'openPrice': 744, 'highPrice': 744, 'lowPrice': 744, 'lastPrice': 744, 'priceChange': 4.5, 'percentChange': 0.006085192698, 'volume': 0, 'openInterest': 0}"
