tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
01/23/2024,707.75,707.75,707.75,707.75,+3.75,+0.53%,60,"1,024","{'tradeTime': '2024-01-23', 'openPrice': 707.75, 'highPrice': 707.75, 'lowPrice': 707.75, 'lastPrice': 707.75, 'priceChange': 3.75, 'percentChange': 0.005326704545, 'volume': 60, 'openInterest': 1024}"
01/22/2024,704.00,704.00,704.00,704.00,+6.00,+0.86%,0,976,"{'tradeTime': '2024-01-22', 'openPrice': 704, 'highPrice': 704, 'lowPrice': 704, 'lastPrice': 704, 'priceChange': 6, 'percentChange': 0.008595988539, 'volume': 0, 'openInterest': 976}"
01/19/2024,698.00,698.00,698.00,698.00,+2.00,+0.29%,23,976,"{'tradeTime': '2024-01-19', 'openPrice': 698, 'highPrice': 698, 'lowPrice': 698, 'lastPrice': 698, 'priceChange': 2, 'percentChange': 0.002873563218, 'volume': 23, 'openInterest': 976}"
01/18/2024,696.00,696.00,696.00,696.00,+6.50,+0.94%,6,970,"{'tradeTime': '2024-01-18', 'openPrice': 696, 'highPrice': 696, 'lowPrice': 696, 'lastPrice': 696, 'priceChange': 6.5, 'percentChange': 0.009427121102, 'volume': 6, 'openInterest': 970}"
01/17/2024,689.50,689.50,689.50,689.50,-6.25,-0.90%,17,966,"{'tradeTime': '2024-01-17', 'openPrice': 689.5, 'highPrice': 689.5, 'lowPrice': 689.5, 'lastPrice': 689.5, 'priceChange': -6.25, 'percentChange': -0.00898311175, 'volume': 17, 'openInterest': 966}"
01/16/2024,695.75,695.75,695.75,695.75,+1.75,+0.25%,9,950,"{'tradeTime': '2024-01-16', 'openPrice': 695.75, 'highPrice': 695.75, 'lowPrice': 695.75, 'lastPrice': 695.75, 'priceChange': 1.75, 'percentChange': 0.002521613833, 'volume': 9, 'openInterest': 950}"
01/15/2024,694.00,694.00,694.00,694.00,-6.00,-0.86%,9,944,"{'tradeTime': '2024-01-15', 'openPrice': 694, 'highPrice': 694, 'lowPrice': 694, 'lastPrice': 694, 'priceChange': -6, 'percentChange': -0.008571428571, 'volume': 9, 'openInterest': 944}"
01/12/2024,700.00,700.00,700.00,700.00,+0.50,+0.07%,4,942,"{'tradeTime': '2024-01-12', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': 0.5, 'percentChange': 0.000714796283, 'volume': 4, 'openInterest': 942}"
01/11/2024,699.50,699.50,699.50,699.50,+9.75,+1.41%,117,938,"{'tradeTime': '2024-01-11', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 9.75, 'percentChange': 0.014135556361, 'volume': 117, 'openInterest': 938}"
01/10/2024,689.75,689.75,689.75,689.75,-1.75,-0.25%,82,862,"{'tradeTime': '2024-01-10', 'openPrice': 689.75, 'highPrice': 689.75, 'lowPrice': 689.75, 'lastPrice': 689.75, 'priceChange': -1.75, 'percentChange': -0.002530730296, 'volume': 82, 'openInterest': 862}"
01/09/2024,691.50,691.50,691.50,691.50,+12.50,+1.84%,3,843,"{'tradeTime': '2024-01-09', 'openPrice': 691.5, 'highPrice': 691.5, 'lowPrice': 691.5, 'lastPrice': 691.5, 'priceChange': 12.5, 'percentChange': 0.018409425626, 'volume': 3, 'openInterest': 843}"
01/08/2024,679.00,679.00,679.00,679.00,-14.25,-2.06%,1,843,"{'tradeTime': '2024-01-08', 'openPrice': 679, 'highPrice': 679, 'lowPrice': 679, 'lastPrice': 679, 'priceChange': -14.25, 'percentChange': -0.020555355211, 'volume': 1, 'openInterest': 843}"
01/05/2024,693.25,693.25,693.25,693.25,+9.00,+1.32%,0,844,"{'tradeTime': '2024-01-05', 'openPrice': 693.25, 'highPrice': 693.25, 'lowPrice': 693.25, 'lastPrice': 693.25, 'priceChange': 9, 'percentChange': 0.013153087322, 'volume': 0, 'openInterest': 844}"
01/04/2024,684.25,684.25,684.25,684.25,-13.50,-1.93%,5,844,"{'tradeTime': '2024-01-04', 'openPrice': 684.25, 'highPrice': 684.25, 'lowPrice': 684.25, 'lastPrice': 684.25, 'priceChange': -13.5, 'percentChange': -0.019347903977, 'volume': 5, 'openInterest': 844}"
01/03/2024,697.75,697.75,697.75,697.75,+14.50,+2.12%,41,839,"{'tradeTime': '2024-01-03', 'openPrice': 697.75, 'highPrice': 697.75, 'lowPrice': 697.75, 'lastPrice': 697.75, 'priceChange': 14.5, 'percentChange': 0.021222100256, 'volume': 41, 'openInterest': 839}"
01/02/2024,683.25,683.25,683.25,683.25,-4.25,-0.62%,40,808,"{'tradeTime': '2024-01-02', 'openPrice': 683.25, 'highPrice': 683.25, 'lowPrice': 683.25, 'lastPrice': 683.25, 'priceChange': -4.25, 'percentChange': -0.006181818182, 'volume': 40, 'openInterest': 808}"
12/29/2023,687.50,687.50,687.50,687.50,-11.00,-1.57%,0,795,"{'tradeTime': '2023-12-29', 'openPrice': 687.5, 'highPrice': 687.5, 'lowPrice': 687.5, 'lastPrice': 687.5, 'priceChange': -11, 'percentChange': -0.015748031496, 'volume': 0, 'openInterest': 795}"
12/28/2023,698.50,698.50,698.50,698.50,-8.00,-1.13%,0,795,"{'tradeTime': '2023-12-28', 'openPrice': 698.5, 'highPrice': 698.5, 'lowPrice': 698.5, 'lastPrice': 698.5, 'priceChange': -8, 'percentChange': -0.011323425336, 'volume': 0, 'openInterest': 795}"
12/27/2023,706.50,706.50,706.50,706.50,-4.75,-0.67%,0,795,"{'tradeTime': '2023-12-27', 'openPrice': 706.5, 'highPrice': 706.5, 'lowPrice': 706.5, 'lastPrice': 706.5, 'priceChange': -4.75, 'percentChange': -0.006678383128, 'volume': 0, 'openInterest': 795}"
12/26/2023,711.25,711.25,711.25,711.25,unch,unch,0,795,"{'tradeTime': '2023-12-26', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 795}"
12/22/2023,711.25,711.25,711.25,711.25,-0.50,-0.07%,0,795,"{'tradeTime': '2023-12-22', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': -0.5, 'percentChange': -0.000702493853, 'volume': 0, 'openInterest': 795}"
12/21/2023,711.75,711.75,711.75,711.75,-8.75,-1.21%,0,795,"{'tradeTime': '2023-12-21', 'openPrice': 711.75, 'highPrice': 711.75, 'lowPrice': 711.75, 'lastPrice': 711.75, 'priceChange': -8.75, 'percentChange': -0.012144344205, 'volume': 0, 'openInterest': 795}"
12/20/2023,720.50,720.50,720.50,720.50,-0.50,-0.07%,72,795,"{'tradeTime': '2023-12-20', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': -0.5, 'percentChange': -0.000693481276, 'volume': 72, 'openInterest': 795}"
12/19/2023,721.00,721.00,721.00,721.00,+2.50,+0.35%,114,724,"{'tradeTime': '2023-12-19', 'openPrice': 721, 'highPrice': 721, 'lowPrice': 721, 'lastPrice': 721, 'priceChange': 2.5, 'percentChange': 0.00347947112, 'volume': 114, 'openInterest': 724}"
12/18/2023,718.50,718.50,718.50,718.50,+11.00,+1.55%,95,612,"{'tradeTime': '2023-12-18', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': 11, 'percentChange': 0.01554770318, 'volume': 95, 'openInterest': 612}"
12/15/2023,707.50,707.50,707.50,707.50,+1.50,+0.21%,11,565,"{'tradeTime': '2023-12-15', 'openPrice': 707.5, 'highPrice': 707.5, 'lowPrice': 707.5, 'lastPrice': 707.5, 'priceChange': 1.5, 'percentChange': 0.002124645892, 'volume': 11, 'openInterest': 565}"
12/14/2023,706.00,706.00,706.00,706.00,+15.50,+2.24%,26,557,"{'tradeTime': '2023-12-14', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 15.5, 'percentChange': 0.02244750181, 'volume': 26, 'openInterest': 557}"
12/13/2023,690.50,690.50,690.50,690.50,+5.25,+0.77%,2,532,"{'tradeTime': '2023-12-13', 'openPrice': 690.5, 'highPrice': 690.5, 'lowPrice': 690.5, 'lastPrice': 690.5, 'priceChange': 5.25, 'percentChange': 0.007661437432, 'volume': 2, 'openInterest': 532}"
12/12/2023,685.25,685.25,685.25,685.25,-12.25,-1.76%,37,530,"{'tradeTime': '2023-12-12', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': -12.25, 'percentChange': -0.017562724014, 'volume': 37, 'openInterest': 530}"
12/11/2023,697.50,697.50,697.50,697.50,-1.75,-0.25%,1,503,"{'tradeTime': '2023-12-11', 'openPrice': 697.5, 'highPrice': 697.5, 'lowPrice': 697.5, 'lastPrice': 697.5, 'priceChange': -1.75, 'percentChange': -0.002502681444, 'volume': 1, 'openInterest': 503}"
12/08/2023,699.25,699.25,699.25,699.25,+5.75,+0.83%,1,504,"{'tradeTime': '2023-12-08', 'openPrice': 699.25, 'highPrice': 699.25, 'lowPrice': 699.25, 'lastPrice': 699.25, 'priceChange': 5.75, 'percentChange': 0.008291276136, 'volume': 1, 'openInterest': 504}"
12/07/2023,693.50,693.50,693.50,693.50,-1.00,-0.14%,5,504,"{'tradeTime': '2023-12-07', 'openPrice': 693.5, 'highPrice': 693.5, 'lowPrice': 693.5, 'lastPrice': 693.5, 'priceChange': -1, 'percentChange': -0.001439884809, 'volume': 5, 'openInterest': 504}"
12/06/2023,694.50,694.50,694.50,694.50,-17.50,-2.46%,133,507,"{'tradeTime': '2023-12-06', 'openPrice': 694.5, 'highPrice': 694.5, 'lowPrice': 694.5, 'lastPrice': 694.5, 'priceChange': -17.5, 'percentChange': -0.024578651685, 'volume': 133, 'openInterest': 507}"
12/05/2023,712.00,712.00,712.00,712.00,-4.25,-0.59%,0,391,"{'tradeTime': '2023-12-05', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': -4.25, 'percentChange': -0.005933682373, 'volume': 0, 'openInterest': 391}"
12/04/2023,716.25,716.25,716.25,716.25,-11.25,-1.55%,0,391,"{'tradeTime': '2023-12-04', 'openPrice': 716.25, 'highPrice': 716.25, 'lowPrice': 716.25, 'lastPrice': 716.25, 'priceChange': -11.25, 'percentChange': -0.015463917526, 'volume': 0, 'openInterest': 391}"
12/01/2023,727.50,727.50,727.50,727.50,+8.75,+1.22%,23,391,"{'tradeTime': '2023-12-01', 'openPrice': 727.5, 'highPrice': 727.5, 'lowPrice': 727.5, 'lastPrice': 727.5, 'priceChange': 8.75, 'percentChange': 0.012173913043, 'volume': 23, 'openInterest': 391}"
11/30/2023,718.75,718.75,718.75,718.75,-14.25,-1.94%,17,398,"{'tradeTime': '2023-11-30', 'openPrice': 718.75, 'highPrice': 718.75, 'lowPrice': 718.75, 'lastPrice': 718.75, 'priceChange': -14.25, 'percentChange': -0.019440654843, 'volume': 17, 'openInterest': 398}"
11/29/2023,733.00,733.00,733.00,733.00,-2.00,-0.27%,6,396,"{'tradeTime': '2023-11-29', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': -2, 'percentChange': -0.002721088435, 'volume': 6, 'openInterest': 396}"
11/28/2023,735.00,735.00,735.00,735.00,+7.75,+1.07%,83,396,"{'tradeTime': '2023-11-28', 'openPrice': 735, 'highPrice': 735, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': 7.75, 'percentChange': 0.010656583018, 'volume': 83, 'openInterest': 396}"
11/27/2023,727.25,727.25,727.25,727.25,-11.25,-1.52%,0,363,"{'tradeTime': '2023-11-27', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': -11.25, 'percentChange': -0.015233581584, 'volume': 0, 'openInterest': 363}"
11/24/2023,738.50,738.50,738.50,738.50,+6.50,+0.89%,0,363,"{'tradeTime': '2023-11-24', 'openPrice': 738.5, 'highPrice': 738.5, 'lowPrice': 738.5, 'lastPrice': 738.5, 'priceChange': 6.5, 'percentChange': 0.008879781421, 'volume': 0, 'openInterest': 363}"
11/23/2023,732.00,732.00,732.00,732.00,+7.75,+1.07%,0,363,"{'tradeTime': '2023-11-23', 'openPrice': 732, 'highPrice': 732, 'lowPrice': 732, 'lastPrice': 732, 'priceChange': 7.75, 'percentChange': 0.010700724888, 'volume': 0, 'openInterest': 363}"
11/22/2023,724.25,724.25,724.25,724.25,-9.75,-1.33%,5,363,"{'tradeTime': '2023-11-22', 'openPrice': 724.25, 'highPrice': 724.25, 'lowPrice': 724.25, 'lastPrice': 724.25, 'priceChange': -9.75, 'percentChange': -0.013283378747, 'volume': 5, 'openInterest': 363}"
11/21/2023,734.00,734.00,734.00,734.00,-3.75,-0.51%,1,363,"{'tradeTime': '2023-11-21', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 734, 'lastPrice': 734, 'priceChange': -3.75, 'percentChange': -0.005083022704, 'volume': 1, 'openInterest': 363}"
11/20/2023,737.75,737.75,737.75,737.75,+14.25,+1.97%,0,362,"{'tradeTime': '2023-11-20', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': 14.25, 'percentChange': 0.019695922598, 'volume': 0, 'openInterest': 362}"
11/17/2023,723.50,723.50,723.50,723.50,+11.25,+1.58%,7,362,"{'tradeTime': '2023-11-17', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': 11.25, 'percentChange': 0.015795015795, 'volume': 7, 'openInterest': 362}"
11/16/2023,712.25,712.25,712.25,712.25,-16.25,-2.23%,10,360,"{'tradeTime': '2023-11-16', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': -16.25, 'percentChange': -0.022306108442, 'volume': 10, 'openInterest': 360}"
11/15/2023,728.50,728.50,728.50,728.50,-8.00,-1.09%,24,361,"{'tradeTime': '2023-11-15', 'openPrice': 728.5, 'highPrice': 728.5, 'lowPrice': 728.5, 'lastPrice': 728.5, 'priceChange': -8, 'percentChange': -0.010862186015, 'volume': 24, 'openInterest': 361}"
11/14/2023,736.50,736.50,736.50,736.50,+7.25,+0.99%,3,368,"{'tradeTime': '2023-11-14', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': 7.25, 'percentChange': 0.009941720946, 'volume': 3, 'openInterest': 368}"
11/13/2023,729.25,729.25,729.25,729.25,+6.50,+0.90%,1,368,"{'tradeTime': '2023-11-13', 'openPrice': 729.25, 'highPrice': 729.25, 'lowPrice': 729.25, 'lastPrice': 729.25, 'priceChange': 6.5, 'percentChange': 0.00899342788, 'volume': 1, 'openInterest': 368}"
11/10/2023,722.75,722.75,722.75,722.75,+2.50,+0.35%,0,369,"{'tradeTime': '2023-11-10', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 2.5, 'percentChange': 0.003471017008, 'volume': 0, 'openInterest': 369}"
11/09/2023,720.25,720.25,720.25,720.25,-7.00,-0.96%,2,369,"{'tradeTime': '2023-11-09', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': -7, 'percentChange': -0.009625300791, 'volume': 2, 'openInterest': 369}"
11/08/2023,727.25,727.25,727.25,727.25,-7.50,-1.02%,34,367,"{'tradeTime': '2023-11-08', 'openPrice': 727.25, 'highPrice': 727.25, 'lowPrice': 727.25, 'lastPrice': 727.25, 'priceChange': -7.5, 'percentChange': -0.01020755359, 'volume': 34, 'openInterest': 367}"
11/07/2023,734.75,734.75,734.75,734.75,-19.50,-2.59%,4,375,"{'tradeTime': '2023-11-07', 'openPrice': 734.75, 'highPrice': 734.75, 'lowPrice': 734.75, 'lastPrice': 734.75, 'priceChange': -19.5, 'percentChange': -0.025853496851, 'volume': 4, 'openInterest': 375}"
11/06/2023,754.25,754.25,754.25,754.25,+3.50,+0.47%,0,373,"{'tradeTime': '2023-11-06', 'openPrice': 754.25, 'highPrice': 754.25, 'lowPrice': 754.25, 'lastPrice': 754.25, 'priceChange': 3.5, 'percentChange': 0.004662004662, 'volume': 0, 'openInterest': 373}"
11/03/2023,750.75,750.75,750.75,750.75,-7.50,-0.99%,4,373,"{'tradeTime': '2023-11-03', 'openPrice': 750.75, 'highPrice': 750.75, 'lowPrice': 750.75, 'lastPrice': 750.75, 'priceChange': -7.5, 'percentChange': -0.009891196835, 'volume': 4, 'openInterest': 373}"
11/02/2023,758.25,758.25,758.25,758.25,+2.50,+0.33%,1,371,"{'tradeTime': '2023-11-02', 'openPrice': 758.25, 'highPrice': 758.25, 'lowPrice': 758.25, 'lastPrice': 758.25, 'priceChange': 2.5, 'percentChange': 0.003307972213, 'volume': 1, 'openInterest': 371}"
11/01/2023,755.75,755.75,755.75,755.75,+1.25,+0.17%,3,370,"{'tradeTime': '2023-11-01', 'openPrice': 755.75, 'highPrice': 755.75, 'lowPrice': 755.75, 'lastPrice': 755.75, 'priceChange': 1.25, 'percentChange': 0.001656726309, 'volume': 3, 'openInterest': 370}"
10/31/2023,754.50,754.50,754.50,754.50,+4.75,+0.63%,40,368,"{'tradeTime': '2023-10-31', 'openPrice': 754.5, 'highPrice': 754.5, 'lowPrice': 754.5, 'lastPrice': 754.5, 'priceChange': 4.75, 'percentChange': 0.006335445148, 'volume': 40, 'openInterest': 368}"
10/30/2023,749.75,749.75,749.75,749.75,-7.25,-0.96%,44,341,"{'tradeTime': '2023-10-30', 'openPrice': 749.75, 'highPrice': 749.75, 'lowPrice': 749.75, 'lastPrice': 749.75, 'priceChange': -7.25, 'percentChange': -0.009577278732, 'volume': 44, 'openInterest': 341}"
10/27/2023,757.00,757.00,757.00,757.00,-2.50,-0.33%,0,315,"{'tradeTime': '2023-10-27', 'openPrice': 757, 'highPrice': 757, 'lowPrice': 757, 'lastPrice': 757, 'priceChange': -2.5, 'percentChange': -0.003291639236, 'volume': 0, 'openInterest': 315}"
10/26/2023,759.50,759.50,759.50,759.50,+2.00,+0.26%,10,315,"{'tradeTime': '2023-10-26', 'openPrice': 759.5, 'highPrice': 759.5, 'lowPrice': 759.5, 'lastPrice': 759.5, 'priceChange': 2, 'percentChange': 0.002640264026, 'volume': 10, 'openInterest': 315}"
10/25/2023,757.50,757.50,757.50,757.50,+3.50,+0.46%,0,305,"{'tradeTime': '2023-10-25', 'openPrice': 757.5, 'highPrice': 757.5, 'lowPrice': 757.5, 'lastPrice': 757.5, 'priceChange': 3.5, 'percentChange': 0.004641909814, 'volume': 0, 'openInterest': 305}"
10/24/2023,754.00,754.00,754.00,754.00,-15.75,-2.05%,70,305,"{'tradeTime': '2023-10-24', 'openPrice': 754, 'highPrice': 754, 'lowPrice': 754, 'lastPrice': 754, 'priceChange': -15.75, 'percentChange': -0.020461188698, 'volume': 70, 'openInterest': 305}"
10/23/2023,769.75,769.75,769.75,769.75,-7.75,-1.00%,2,265,"{'tradeTime': '2023-10-23', 'openPrice': 769.75, 'highPrice': 769.75, 'lowPrice': 769.75, 'lastPrice': 769.75, 'priceChange': -7.75, 'percentChange': -0.009967845659, 'volume': 2, 'openInterest': 265}"
10/20/2023,777.50,777.50,777.50,777.50,+5.00,+0.65%,12,265,"{'tradeTime': '2023-10-20', 'openPrice': 777.5, 'highPrice': 777.5, 'lowPrice': 777.5, 'lastPrice': 777.5, 'priceChange': 5, 'percentChange': 0.006472491909, 'volume': 12, 'openInterest': 265}"
10/19/2023,772.50,772.50,772.50,772.50,-3.25,-0.42%,0,253,"{'tradeTime': '2023-10-19', 'openPrice': 772.5, 'highPrice': 772.5, 'lowPrice': 772.5, 'lastPrice': 772.5, 'priceChange': -3.25, 'percentChange': -0.004189494038, 'volume': 0, 'openInterest': 253}"
10/18/2023,775.75,775.75,775.75,775.75,+11.75,+1.54%,0,253,"{'tradeTime': '2023-10-18', 'openPrice': 775.75, 'highPrice': 775.75, 'lowPrice': 775.75, 'lastPrice': 775.75, 'priceChange': 11.75, 'percentChange': 0.015379581152, 'volume': 0, 'openInterest': 253}"
10/17/2023,764.00,764.00,764.00,764.00,-8.50,-1.10%,0,253,"{'tradeTime': '2023-10-17', 'openPrice': 764, 'highPrice': 764, 'lowPrice': 764, 'lastPrice': 764, 'priceChange': -8.5, 'percentChange': -0.011003236246, 'volume': 0, 'openInterest': 253}"
10/16/2023,772.50,772.50,772.50,772.50,+6.00,+0.78%,0,253,"{'tradeTime': '2023-10-16', 'openPrice': 772.5, 'highPrice': 772.5, 'lowPrice': 772.5, 'lastPrice': 772.5, 'priceChange': 6, 'percentChange': 0.00782778865, 'volume': 0, 'openInterest': 253}"
10/13/2023,766.50,766.50,766.50,766.50,+17.00,+2.27%,3,253,"{'tradeTime': '2023-10-13', 'openPrice': 766.5, 'highPrice': 766.5, 'lowPrice': 766.5, 'lastPrice': 766.5, 'priceChange': 17, 'percentChange': 0.022681787859, 'volume': 3, 'openInterest': 253}"
10/12/2023,749.50,749.50,749.50,749.50,+8.50,+1.15%,0,253,"{'tradeTime': '2023-10-12', 'openPrice': 749.5, 'highPrice': 749.5, 'lowPrice': 749.5, 'lastPrice': 749.5, 'priceChange': 8.5, 'percentChange': 0.011470985155, 'volume': 0, 'openInterest': 253}"
10/11/2023,741.00,741.00,741.00,741.00,-6.75,-0.90%,0,253,"{'tradeTime': '2023-10-11', 'openPrice': 741, 'highPrice': 741, 'lowPrice': 741, 'lastPrice': 741, 'priceChange': -6.75, 'percentChange': -0.009027081244, 'volume': 0, 'openInterest': 253}"
10/10/2023,747.75,747.75,747.75,747.75,+10.25,+1.39%,24,253,"{'tradeTime': '2023-10-10', 'openPrice': 747.75, 'highPrice': 747.75, 'lowPrice': 747.75, 'lastPrice': 747.75, 'priceChange': 10.25, 'percentChange': 0.013898305085, 'volume': 24, 'openInterest': 253}"
10/09/2023,737.50,737.50,737.50,737.50,+12.25,+1.69%,17,230,"{'tradeTime': '2023-10-09', 'openPrice': 737.5, 'highPrice': 737.5, 'lowPrice': 737.5, 'lastPrice': 737.5, 'priceChange': 12.25, 'percentChange': 0.016890727335, 'volume': 17, 'openInterest': 230}"
10/06/2023,725.25,725.25,725.25,725.25,+4.00,+0.55%,4,213,"{'tradeTime': '2023-10-06', 'openPrice': 725.25, 'highPrice': 725.25, 'lowPrice': 725.25, 'lastPrice': 725.25, 'priceChange': 4, 'percentChange': 0.00554592721, 'volume': 4, 'openInterest': 213}"
10/05/2023,721.25,721.25,721.25,721.25,-18.50,-2.50%,0,213,"{'tradeTime': '2023-10-05', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 721.25, 'lastPrice': 721.25, 'priceChange': -18.5, 'percentChange': -0.0250084488, 'volume': 0, 'openInterest': 213}"
10/04/2023,739.75,739.75,739.75,739.75,-14.00,-1.86%,0,213,"{'tradeTime': '2023-10-04', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': -14, 'percentChange': -0.018573797678, 'volume': 0, 'openInterest': 213}"
10/03/2023,753.75,753.75,753.75,753.75,+0.75,+0.10%,0,213,"{'tradeTime': '2023-10-03', 'openPrice': 753.75, 'highPrice': 753.75, 'lowPrice': 753.75, 'lastPrice': 753.75, 'priceChange': 0.75, 'percentChange': 0.000996015936, 'volume': 0, 'openInterest': 213}"
10/02/2023,753.00,753.00,753.00,753.00,-10.50,-1.38%,17,213,"{'tradeTime': '2023-10-02', 'openPrice': 753, 'highPrice': 753, 'lowPrice': 753, 'lastPrice': 753, 'priceChange': -10.5, 'percentChange': -0.013752455796, 'volume': 17, 'openInterest': 213}"
09/29/2023,763.50,763.50,763.50,763.50,+2.25,+0.30%,0,196,"{'tradeTime': '2023-09-29', 'openPrice': 763.5, 'highPrice': 763.5, 'lowPrice': 763.5, 'lastPrice': 763.5, 'priceChange': 2.25, 'percentChange': 0.002955665025, 'volume': 0, 'openInterest': 196}"
09/28/2023,761.25,761.25,761.25,761.25,-3.75,-0.49%,0,196,"{'tradeTime': '2023-09-28', 'openPrice': 761.25, 'highPrice': 761.25, 'lowPrice': 761.25, 'lastPrice': 761.25, 'priceChange': -3.75, 'percentChange': -0.004901960784, 'volume': 0, 'openInterest': 196}"
09/27/2023,765.00,765.00,765.00,765.00,+8.00,+1.06%,0,196,"{'tradeTime': '2023-09-27', 'openPrice': 765, 'highPrice': 765, 'lowPrice': 765, 'lastPrice': 765, 'priceChange': 8, 'percentChange': 0.010568031704, 'volume': 0, 'openInterest': 196}"
09/26/2023,757.00,757.00,757.00,757.00,-0.75,-0.10%,1,196,"{'tradeTime': '2023-09-26', 'openPrice': 757, 'highPrice': 757, 'lowPrice': 757, 'lastPrice': 757, 'priceChange': -0.75, 'percentChange': -0.000989772352, 'volume': 1, 'openInterest': 196}"
09/25/2023,757.75,757.75,757.75,757.75,-5.00,-0.66%,0,196,"{'tradeTime': '2023-09-25', 'openPrice': 757.75, 'highPrice': 757.75, 'lowPrice': 757.75, 'lastPrice': 757.75, 'priceChange': -5, 'percentChange': -0.006555227794, 'volume': 0, 'openInterest': 196}"
09/22/2023,762.75,762.75,762.75,762.75,-4.00,-0.52%,0,196,"{'tradeTime': '2023-09-22', 'openPrice': 762.75, 'highPrice': 762.75, 'lowPrice': 762.75, 'lastPrice': 762.75, 'priceChange': -4, 'percentChange': -0.005216824258, 'volume': 0, 'openInterest': 196}"
09/21/2023,760.25,766.75,760.25,766.75,+5.00,+0.66%,1,196,"{'tradeTime': '2023-09-21', 'openPrice': 760.25, 'highPrice': 766.75, 'lowPrice': 760.25, 'lastPrice': 766.75, 'priceChange': 5, 'percentChange': 0.006563833279, 'volume': 1, 'openInterest': 196}"
09/20/2023,761.75,761.75,761.75,761.75,-3.75,-0.49%,1,195,"{'tradeTime': '2023-09-20', 'openPrice': 761.75, 'highPrice': 761.75, 'lowPrice': 761.75, 'lastPrice': 761.75, 'priceChange': -3.75, 'percentChange': -0.004898758981, 'volume': 1, 'openInterest': 195}"
09/19/2023,765.50,765.50,765.50,765.50,+6.50,+0.86%,1,195,"{'tradeTime': '2023-09-19', 'openPrice': 765.5, 'highPrice': 765.5, 'lowPrice': 765.5, 'lastPrice': 765.5, 'priceChange': 6.5, 'percentChange': 0.008563899868, 'volume': 1, 'openInterest': 195}"
09/18/2023,759.00,759.00,759.00,759.00,+1.50,+0.20%,5,195,"{'tradeTime': '2023-09-18', 'openPrice': 759, 'highPrice': 759, 'lowPrice': 759, 'lastPrice': 759, 'priceChange': 1.5, 'percentChange': 0.00198019802, 'volume': 5, 'openInterest': 195}"
09/15/2023,757.50,757.50,757.50,757.50,-4.25,-0.56%,0,190,"{'tradeTime': '2023-09-15', 'openPrice': 757.5, 'highPrice': 757.5, 'lowPrice': 757.5, 'lastPrice': 757.5, 'priceChange': -4.25, 'percentChange': -0.005579258287, 'volume': 0, 'openInterest': 190}"
09/14/2023,761.75,761.75,761.75,761.75,+9.50,+1.26%,0,190,"{'tradeTime': '2023-09-14', 'openPrice': 761.75, 'highPrice': 761.75, 'lowPrice': 761.75, 'lastPrice': 761.75, 'priceChange': 9.5, 'percentChange': 0.012628780326, 'volume': 0, 'openInterest': 190}"
09/13/2023,752.25,752.25,752.25,752.25,+1.50,+0.20%,0,190,"{'tradeTime': '2023-09-13', 'openPrice': 752.25, 'highPrice': 752.25, 'lowPrice': 752.25, 'lastPrice': 752.25, 'priceChange': 1.5, 'percentChange': 0.001998001998, 'volume': 0, 'openInterest': 190}"
